	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
21	sp|Q8IE47|SIR5_PLA	Q9NXA8	94.51	30.0	288.0	DB04786	investigational	Suramin	O=S(=O)(O)c(c1)cc(S(=O)(=O)O)c(c12)c(ccc2S(=O)(=O)O)NC(=O)c3ccc(C)c(c3)NC(=O)c4cc(ccc4)NC(=O)Nc5cccc(c5)C(=O)Nc6c(C)ccc(c6)C(=O)Nc(ccc7S(=O)(=O)O)c(c78)c(S(=O)(=O)O)cc(c8)S(=O)(=O)O
22	sp|Q8IE47|SIR5_PLA	Q9NXA8	94.51	30.0	288.0	DB15493	experimental	Cambinol	c1cccc(c12)c(c(O)cc2)Cc3c([nH]c(=S)[nH]c3=O)-c4ccccc4
23	sp|Q8IE47|SIR5_PLA	Q96EB6	84.98	235.0	467.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
24	sp|Q8IE47|SIR5_PLA	Q96EB6	84.98	235.0	467.0	DB13978	experimental	Selisistat	O=C(N)C1CCCc(c12)c3c([nH]2)ccc(Cl)c3
25	sp|Q8IE47|SIR5_PLA	Q96EB6	84.98	235.0	467.0	DB15493	experimental	Cambinol	c1cccc(c12)c(c(O)cc2)Cc3c([nH]c(=S)[nH]c3=O)-c4ccccc4
26	sp|Q8IE47|SIR5_PLA	Q8IXJ6	83.88	60.0	289.0	DB15493	experimental	Cambinol	c1cccc(c12)c(c(O)cc2)Cc3c([nH]c(=S)[nH]c3=O)-c4ccccc4
27	sp|Q8IE47|SIR5_PLA	Q9NTG7	80.95	118.0	339.0	DB02059	experimental	Adenosine-5-Diphosphoribose	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O
28									
29	sp|P62344|CDPK1_PL	P62344	99.81	1.0	524.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
30	sp|P62344|CDPK1_PL	Q8IBS5	97.14	18.0	527.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
31	sp|P62344|CDPK1_PL	Q9Y2H1	73.28	40.0	424.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
32	sp|P62344|CDPK1_PL	Q15208	74.62	36.0	427.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
33	sp|P62344|CDPK1_PL	Q9H422	75.95	187.0	585.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
35	sp|P62344|CDPK1_PL	Q13873	70.04	191.0	558.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
36	sp|Q8IBS5|CDPK4_PL	Q8IBS5	99.81	1.0	528.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
37	sp|Q8IBS5|CDPK4_PL	P62344	96.97	8.0	520.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
38	sp|Q8IBS5|CDPK4_PL	Q13557	75.76	8.0	408.0	DB07853	experimental	2-[4-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]quinazolin-2-yl]iminocyclohexa-2,5-dien-1-yl]acetonitrile	N#CCC1C=CC(C=C1)=Nc(nc(c23)cccc3)nc2Nc4n[nH]c(c4)C5CC5
39	sp|Q8IBS5|CDPK4_PL	Q13557	75.76	8.0	408.0	DB08039	experimental	(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE	CN(C)S(=O)(=O)c(c1)ccc(c12)NC(=O)C\2=C/c([nH]3)cc(c34)CCCC4
40	sp|Q8IBS5|CDPK4_PL	Q13557	75.76	8.0	408.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
41	sp|Q8IBS5|CDPK4_PL	Q9UQM7	71.78	8.0	387.0	DB04119	experimental	Hexatantalum Dodecabromide	[Br]
42	sp|Q8IBS5|CDPK4_PL	Q9UQM7	71.78	8.0	387.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
43	sp|Q8IBS5|CDPK4_PL	Q9UQM7	71.78	8.0	387.0	DB07766	experimental	(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione 3-{O-[(3R)-3,4-dihydroxybutyl]oxime}	c1cccc(c12)/C(C(=O)N2)=C(/Nc(c34)cccc4)\C3=N\OCC[C@@H](O)CO
44	sp|Q8IBS5|CDPK4_PL	Q9UQM7	71.78	8.0	387.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
45	sp|Q8IBS5|CDPK4_PL	Q9Y2H1	71.4	41.0	418.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
46	sp|Q8IBS5|CDPK4_PL	Q15208	72.92	36.0	421.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
47	sp|Q8IBS5|CDPK4_PL	O95835	71.02	654.0	1029.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
48	sp|Q8IBS5|CDPK4_PL	Q9BUB5	72.16	23.0	404.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
49	sp|Q8IBS5|CDPK4_PL	Q9HAZ1	70.45	105.0	477.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
50	sp|Q8IBS5|CDPK4_PL	P49760	72.35	103.0	485.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
52	sp|Q8IBS5|CDPK4_PL	Q13873	71.02	198.0	573.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
53	sp|Q8IJN7|ENO_PLAF	Q8IJN7	99.78	1.0	446.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
54	sp|Q8IJN7|ENO_PLAF	P09104	96.19	2.0	431.0	DB02726	experimental	2-Phosphoglycolic Acid	OC(=O)COP(=O)(O)O
55	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB01593	approved; investigational	Zinc	[Zn]
56	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB09130	approved; investigational	Copper	[Cu]
57	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
58	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB14487	approved; investigational	Zinc acetate	CC([O-])=O
59	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB14533	approved; investigational	Zinc chloride	[Cl-]
60	sp|Q8IJN7|ENO_PLAF	P06733	96.19	3.0	432.0	DB14548	approved; experimental	Zinc sulfate, unspecified form	 
61	sp|Q8IJN7|ENO_PLAF	P13929	96.19	2.0	431.0	DB01709	experimental	2-phospho-D-glyceric acid	OC[C@H](C(=O)O)OP(=O)(O)O
62	sp|Q8IJN7|ENO_PLAF	P13929	96.19	2.0	431.0	DB01819	experimental	Phosphoenolpyruvate	OC(=O)C(=C)OP(=O)(O)O
63	sp|Q8IJN7|ENO_PLAF	P13929	96.19	2.0	431.0	DB02726	experimental	2-Phosphoglycolic Acid	OC(=O)COP(=O)(O)O
64	sp|Q8IJN7|ENO_PLAF	P13929	96.19	2.0	431.0	DB03645	experimental	Phosphonoacetohydroxamic Acid	ONC(=O)CP(=O)(O)O
65	sp|Q8IJN7|ENO_PLAF	Q27655	95.96	2.0	430.0	DB12245	approved; investigational	Triclabendazole	CSc([nH]1)nc(c12)cc(c(Cl)c2)Oc3cccc(Cl)c3Cl
66	sp|P50250|SAHH_PLA	P50250	99.79	1.0	479.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
67	sp|P50250|SAHH_PLA	P9WGV3	99.16	20.0	495.0	DB07052	experimental	5'-S-ethyl-5'-thioadenosine	CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
68	sp|Q8ICR0|CDPK2_PL	Q8IBS5	100.59	5.0	517.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
69	sp|Q8ICR0|CDPK2_PL	P62344	97.45	13.0	509.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
70	sp|Q8ICR0|CDPK2_PL	Q9BYT3	73.67	52.0	427.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
71	sp|Q8ICR0|CDPK2_PL	Q9HBH9	70.14	61.0	418.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
72	sp|Q8ICR0|CDPK2_PL	Q13627	81.53	95.0	510.0	DB07608	experimental	N-(5-{[(2S)-4-amino-2-(3-chlorophenyl)butanoyl]amino}-1H-indazol-3-yl)benzamide	Clc1cccc(c1)[C@H](CCN)C(=O)Nc(c2)ccc(c23)[nH]nc3NC(=O)c4ccccc4
73	sp|Q8ICR0|CDPK2_PL	Q13627	81.53	95.0	510.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
74	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
75	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB15624	experimental	Halicin	Nc1nnc(s1)Sc2ncc(s2)[N+]([O-])=O
76	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB01782	experimental	Pyrazolanthrone	c1cccc(c12)c3c4c([nH]n3)cccc4C2=O
77	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB02388	experimental	Cyclohexyl-{4-[5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	C1CNCCC1c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CCCCC5
78	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB03084	experimental	Cyclopropyl-{4-[5-(3,4-Dichlorophenyl)-2-[(1-Methyl)-Piperidin]-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine	CN1CCC(CC1)c2n(CCC)c(c(n2)-c3ccc(Cl)c(Cl)c3)-c4ccnc(n4)NC5CC5
79	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB03623	experimental	9-(4-Hydroxyphenyl)-2,7-Phenanthroline	Oc1ccc(cc1)-c(cn2)cc(c23)c4c(cc3)ccnc4
80	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
81	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB06933	experimental	N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide	CC(C)(C)NS(=O)(=O)c1ccc(cc1)-c(c2)cnc(c23)cccc3Nc4ccccn4
82	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB07010	experimental	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE	Clc1cc(ccc1)-c2c[nH]nc2-c3c[nH]c(c3)C(=O)NCc4ccccc4
83	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB07217	experimental	N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide	Fc1ccccc1C(=O)Nc(s2)c(C#N)c(c23)CCCC3
84	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08005	experimental	4-{[5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl]amino}-N-ethylpiperidine-1-carboxamide	CCNC(=O)N1CCC(CC1)Nc2nc(c(Cl)cn2)-c3c[nH]c(c34)cccc4
85	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08010	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-[(E)-2-phenylethenyl]-1H-indole-2,3-dione 3-oxime	c1ccccc1/C=C/c2cccc(c23)N(C(=O)C\3=N/O)Cc(cc(F)c4)c(c45)OCOC5
86	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08011	experimental	(3E)-5-fluoro-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-1H-indole-2,3-dione 3-oxime	Fc(c1)ccc(c12)N(C(=O)C\2=N\O)Cc3cc(F)cc(c34)COCO4
87	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08015	experimental	(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione 3-oxime	c1ccccc1-c2cccc(c23)N(C(=O)C\3=N/O)Cc4cc(F)cc(c45)COCO5
88	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08021	experimental	5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide	C#CCN1CCN(CC1)c2c(Cl)cccc2NC(=O)c3ccc(Br)o3
89	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08023	experimental	N-cyclohexyl-4-imidazo[1,2-a]pyridin-3-yl-N-methylpyrimidin-2-amine	C1CCCCC1N(C)c2nc(ccn2)-c3cnc(n34)cccc4
90	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08025	experimental	N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE	CO[C@H]1CC[C@@H](CC1)C(=O)Nc2cc(ccn2)-c3cc(ncc3)Nc4ccc(F)cc4
91	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08026	experimental	2-{4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]piperidin-1-yl}-N-methylacetamide	CNC(=O)CN1CCC(CC1)Nc2nc(ccn2)-c3cnc(n34)cccc4
92	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB08555	experimental	1-(3-bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline	COc(c(Cl)c1)cc(c12)CCN=C2c3cccc(Br)c3
93	sp|Q8ICR0|CDPK2_PL	P53779	70.14	29.0	386.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
94	sp|Q8ICR0|CDPK2_PL	Q9BUB5	77.41	27.0	421.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
95	sp|Q8ICR0|CDPK2_PL	Q9Y463	77.41	47.0	441.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
96	sp|Q8ICR0|CDPK2_PL	O95835	75.05	650.0	1032.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
97	sp|Q8ICR0|CDPK2_PL	Q9HAZ1	73.87	102.0	478.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
98	sp|Q8ICR0|CDPK2_PL	P49759	74.26	103.0	481.0	DB04367	experimental	Debromohymenialdisine	NC1=NC(=O)/C(N1)=C2\CCNC(=O)c(c23)[nH]cc3
99	sp|Q8ICR0|CDPK2_PL	P49759	74.26	103.0	481.0	DB06376	investigational	CHGN111	 
100	sp|Q8ICR0|CDPK2_PL	P49759	74.26	103.0	481.0	DB08691	experimental	ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate	CCOC(=O)c(n1C)c(/C(C#N)=C\N)c(c12)ccc(Cl)c2Cl
101	sp|Q8ICR0|CDPK2_PL	P49759	74.26	103.0	481.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
102	sp|Q8ICR0|CDPK2_PL	Q9H422	81.14	182.0	595.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
103	sp|Q8ICR0|CDPK2_PL	Q9H2X6	82.51	165.0	585.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
104	sp|Q8ICR0|CDPK2_PL	P49760	75.44	102.0	486.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
105	sp|Q8ICR0|CDPK2_PL	P49761	74.66	253.0	633.0	DB07664	experimental	K-00546	O=S(=O)(N)c1ccc(cc1)Nc2nc(N)n(n2)C(=S)Nc3c(F)cccc3F
106	sp|Q8ICR0|CDPK2_PL	P49761	74.66	253.0	633.0	DB08691	experimental	ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate	CCOC(=O)c(n1C)c(/C(C#N)=C\N)c(c12)ccc(Cl)c2Cl
107	sp|Q8ICR0|CDPK2_PL	P49761	74.66	253.0	633.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
108	sp|Q8IDR3|MYOA_PLA	P35579	89.36	80.0	811.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
109	sp|Q8IDR3|MYOA_PLA	P35749	89.85	84.0	819.0	DB04444	experimental	Tetrafluoroaluminate Ion	F[Al-](F)(F)F
110	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB01944	experimental	(S)-blebbistatin	c1cc(C)cc(C2=O)c1N=C([C@]23O)N(CC3)c4ccccc4
111	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB03126	experimental	Mant-Adp	n1cnc(N)c(c12)ncn2[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)OC(=O)c4ccccc4NC
112	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB04444	experimental	Tetrafluoroaluminate Ion	F[Al-](F)(F)F
113	sp|Q8IDR3|MYOA_PLA	Q7Z406	89.61	106.0	839.0	DB07468	experimental	(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one	c1ccc(C)c(C2=O)c1N=C([C@]23O)N(CC3)c4ccccc4
