	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
19	drugbank_target|P29475	-	1434	sp|C6KT68|FENR_PLA	-	371	5.299999999999999e-56	188.4	0.0	2	2	7.399999999999999e-53	2.0999999999999998e-50	170.1	0.0	153	354	1175	1369	1166	1382	0.89	Nitric oxide synthase, brain (DB00155; DB00843; DB01221; DB01821; DB01942; DB01997; DB02027; DB02044; DB02077; DB02143; DB02644; DB02727; DB02991; DB03144; DB03147; DB03247; DB03449; DB03461; DB03707; DB03710; DB03892; DB04223; DB06096; DB08018; DB08019; DB09241)	52.29
20	drugbank_target|P29474	-	1203	sp|C6KT68|FENR_PLA	-	371	4e-52	175.7	0.0	1	2	0.0008699999999999999	0.24	8.6	0.0	71	115	759	805	751	807	0.87	Nitric oxide synthase, endothelial (DB00125; DB00155; DB00360; DB01110; DB01686; DB01821; DB01833; DB01997; DB02027; DB02044; DB02048; DB02077; DB02141; DB02207; DB02234; DB02335; DB02589; DB02911; DB02979; DB02994; DB03065; DB03100; DB03144; DB03305; DB03332; DB03707; DB03910; DB03918; DB03963; DB03974; DB04018; DB04223; DB04534; DB04559; DB07001; DB07244; DB07388; DB08018; DB08019; DB09237)	12.4
21	drugbank_target|P29474	-	1203	sp|C6KT68|FENR_PLA	-	371	4e-52	175.7	0.0	2	2	3.9e-51	1.1e-48	164.4	0.0	154	353	936	1128	928	1144	0.91	Nitric oxide synthase, endothelial (DB00125; DB00155; DB00360; DB01110; DB01686; DB01821; DB01833; DB01997; DB02027; DB02044; DB02048; DB02077; DB02141; DB02207; DB02234; DB02335; DB02589; DB02911; DB02979; DB02994; DB03065; DB03100; DB03144; DB03305; DB03332; DB03707; DB03910; DB03918; DB03963; DB03974; DB04018; DB04223; DB04534; DB04559; DB07001; DB07244; DB07388; DB08018; DB08019; DB09237)	51.75
22	drugbank_target|P16435	-	677	sp|C6KT68|FENR_PLA	-	371	2.3999999999999997e-51	173.1	0.0	1	2	4.4e-05	0.012	12.9	0.0	66	116	277	327	246	355	0.86	NADPH--cytochrome P450 reductase (DB03147; DB03247; DB03461)	13.48
23	drugbank_target|P16435	-	677	sp|C6KT68|FENR_PLA	-	371	2.3999999999999997e-51	173.1	0.0	2	2	3.4e-49	9.399999999999999e-47	158.0	0.0	152	352	450	643	442	666	0.88	NADPH--cytochrome P450 reductase (DB03147; DB03247; DB03461)	52.02
24	drugbank_target|P38038	-	599	sp|C6KT68|FENR_PLA	-	371	3.3e-51	172.6	0.0	1	2	8.3e-06	0.0023	15.2	0.0	65	111	231	278	222	284	0.91	Sulfite reductase [NADPH] flavoprotein alpha-component (DB03147; DB03461)	12.67
25	drugbank_target|P38038	-	599	sp|C6KT68|FENR_PLA	-	371	3.3e-51	172.6	0.0	2	2	2.2999999999999998e-48	6.5e-46	155.2	0.0	145	353	375	567	366	590	0.93	Sulfite reductase [NADPH] flavoprotein alpha-component (DB03147; DB03461)	51.75
26	drugbank_target|Q9UBK8	-	725	sp|C6KT68|FENR_PLA	-	371	2.2999999999999998e-48	163.3	0.0	1	2	0.044000000000000004	12.0	3.0	0.0	78	119	308	350	287	363	0.85	Methionine synthase reductase (DB00115; DB00134)	11.32
27	drugbank_target|Q9UBK8	-	725	sp|C6KT68|FENR_PLA	-	371	2.2999999999999998e-48	163.3	0.0	2	2	3.499999999999999e-49	9.7e-47	158.0	0.0	145	353	468	692	465	709	0.88	Methionine synthase reductase (DB00115; DB00134)	60.38
28	drugbank_target|P28861	-	248	sp|C6KT68|FENR_PLA	-	371	2.2e-37	127.2	0.0	1	1	1e-39	2.8e-37	126.8	0.0	188	365	70	238	48	244	0.93	Ferredoxin--NADP reductase (DB03147)	45.28
29	drugbank_target|P00387	-	301	sp|C6KT68|FENR_PLA	-	371	6.3e-32	109.2	0.0	1	1	2.7999999999999995e-34	7.799999999999999e-32	108.9	0.0	149	321	85	260	76	284	0.87	NADH-cytochrome b5 reductase 3 (DB00157; DB03147; DB09130)	47.17
30	drugbank_target|P07771	-	348	sp|C6KT68|FENR_PLA	-	371	5.399999999999999e-31	106.1	0.0	1	1	2.8999999999999997e-33	7.9e-31	105.6	0.0	188	354	186	332	177	339	0.93	Benzoate 1,2-dioxygenase electron transfer component (DB03147)	39.35
31	drugbank_target|Q9UHQ9	-	305	sp|C6KT68|FENR_PLA	-	371	1.8000000000000002e-28	97.8	0.0	1	1	8.499999999999999e-31	2.3e-28	97.5	0.0	149	320	89	263	70	291	0.82	NADH-cytochrome b5 reductase 1 (DB03147)	46.9
32	drugbank_target|Q9L6V3	-	272	sp|C6KT68|FENR_PLA	-	371	1.8000000000000002e-28	97.8	0.0	1	1	9.2e-31	2.6000000000000004e-28	97.4	0.0	187	354	83	247	60	261	0.94	NADPH:ferredoxin reductase (DB04450)	44.2
33	drugbank_target|P39662	-	403	sp|C6KT68|FENR_PLA	-	371	2.9e-28	97.2	0.0	1	1	1.5e-30	4.1e-28	96.7	0.0	179	355	222	384	201	396	0.88	Flavohemoprotein (DB03147; DB03979)	43.67
34	drugbank_target|P24232	-	396	sp|C6KT68|FENR_PLA	-	371	4.6999999999999996e-27	93.2	0.0	1	1	2.6e-29	7.1e-27	92.6	0.0	186	352	222	375	215	387	0.91	Flavohemoprotein (DB03147)	41.24
35	drugbank_target|Q44532	-	258	sp|C6KT68|FENR_PLA	-	371	1.3999999999999998e-26	91.6	0.0	1	1	8.4e-29	2.3e-26	90.9	0.0	185	353	68	233	45	240	0.86	Ferredoxin--NADP reductase (DB03147)	44.47
36	drugbank_target|P04839	-	570	sp|C6KT68|FENR_PLA	-	371	9.6e-13	46.1	0.0	1	1	6.8e-15	1.9e-12	45.1	0.0	215	316	391	495	375	510	0.79	Cytochrome b-245 heavy chain (DB00514)	28.03
37	drugbank_target|Q9Y5S8	-	564	sp|C6KT68|FENR_PLA	-	371	2.2e-12	44.9	0.0	1	2	1.7e-14	4.8e-12	43.8	0.0	214	293	384	461	363	470	0.87	NADPH oxidase 1 (DB09140)	20.75
38	drugbank_target|Q9Y5S8	-	564	sp|C6KT68|FENR_PLA	-	371	2.2e-12	44.9	0.0	2	2	4.6	1300.0	-3.7	0.0	336	359	528	551	524	556	0.76	NADPH oxidase 1 (DB09140)	6.2
39	drugbank_target|P00780	-	379	sp|Q8I0V0|SUB1_PLA	-	688	7.099999999999998e-76	254.4	18.0	1	2	0.0013	0.61	6.8	0.0	365	383	130	148	119	150	0.9	Subtilisin Carlsberg (DB01942; DB02560; DB02677; DB03290; DB03316; DB03607)	2.62
40	drugbank_target|P00780	-	379	sp|Q8I0V0|SUB1_PLA	-	688	7.099999999999998e-76	254.4	18.0	2	2	9.999999999999998e-77	4.8999999999999995e-74	248.3	15.7	410	644	150	363	147	369	0.95	Subtilisin Carlsberg (DB01942; DB02560; DB02677; DB03290; DB03316; DB03607)	30.96
41	drugbank_target|P00781	-	274	sp|Q8I0V0|SUB1_PLA	-	688	7.7e-75	251.0	18.0	1	2	0.0059	2.8	4.5	0.0	364	383	24	43	11	45	0.89	Subtilisin DY (DB06886)	2.76
42	drugbank_target|P00781	-	274	sp|Q8I0V0|SUB1_PLA	-	688	7.7e-75	251.0	18.0	2	2	1.8e-76	8.4e-74	247.5	15.1	411	643	46	257	43	262	0.95	Subtilisin DY (DB06886)	30.67
43	drugbank_target|P00782	-	382	sp|Q8I0V0|SUB1_PLA	-	688	1.3999999999999999e-73	246.8	15.4	1	2	2.6000000000000002e-05	0.013000000000000001	12.3	0.1	365	383	132	150	126	153	0.91	Subtilisin BPN' (DB01805; DB01915; DB02442; DB03297; DB04491)	2.62
44	drugbank_target|P00782	-	382	sp|Q8I0V0|SUB1_PLA	-	688	1.3999999999999999e-73	246.8	15.4	2	2	5.699999999999999e-73	2.6999999999999998e-70	235.9	11.5	412	643	154	365	151	370	0.94	Subtilisin BPN' (DB01805; DB01915; DB02442; DB03297; DB04491)	30.67
45	drugbank_target|P27693	-	380	sp|Q8I0V0|SUB1_PLA	-	688	5.099999999999998e-72	241.7	15.0	1	2	0.15	72.0	-0.1	0.0	365	383	136	153	128	155	0.88	Alkaline protease (DB01973)	2.47
46	drugbank_target|P27693	-	380	sp|Q8I0V0|SUB1_PLA	-	688	5.099999999999998e-72	241.7	15.0	2	2	1.8999999999999994e-74	9.099999999999997e-72	240.8	13.8	410	645	155	365	147	372	0.94	Alkaline protease (DB01973)	30.52
47	drugbank_target|P29600	-	269	sp|Q8I0V0|SUB1_PLA	-	688	9.499999999999998e-72	240.8	15.4	1	2	0.11	52.0	0.4	0.0	365	383	25	42	22	44	0.87	Subtilisin Savinase (DB01973)	2.47
48	drugbank_target|P29600	-	269	sp|Q8I0V0|SUB1_PLA	-	688	9.499999999999998e-72	240.8	15.4	2	2	4.099999999999999e-74	1.9999999999999994e-71	239.7	14.1	410	645	44	254	37	262	0.94	Subtilisin Savinase (DB01973)	30.52
49	drugbank_target|P29120	-	753	sp|Q8I0V0|SUB1_PLA	-	688	4.699999999999999e-57	192.2	0.3	1	2	3.3e-59	1.6e-56	190.5	0.1	323	633	109	409	99	427	0.79	Neuroendocrine convertase 1 (DB00071)	43.6
50	drugbank_target|P29120	-	753	sp|Q8I0V0|SUB1_PLA	-	688	4.699999999999999e-57	192.2	0.3	2	2	0.35	170.0	-1.3	0.0	98	144	628	674	618	682	0.62	Neuroendocrine convertase 1 (DB00071)	6.69
51	drugbank_target|Q8GB52	-	530	sp|Q8I0V0|SUB1_PLA	-	688	1.6999999999999997e-52	177.2	5.5	1	1	4.9999999999999994e-55	2.3999999999999998e-52	176.7	5.5	408	636	189	389	108	396	0.83	Extracellular subtilisin-like serine proteinase (DB03297)	29.07
52	drugbank_target|Q93UV9	-	640	sp|Q8I0V0|SUB1_PLA	-	688	2.1e-48	163.6	4.7	1	1	6.6e-51	3.1e-48	163.0	4.7	418	617	264	472	245	486	0.94	Protease (DB02235)	30.23
53	drugbank_target|Q8NBP7	-	692	sp|Q8I0V0|SUB1_PLA	-	688	6.7e-32	109.1	0.0	1	1	2.2000000000000003e-34	9.999999999999999e-32	108.4	0.0	382	635	185	415	177	423	0.86	Proprotein convertase subtilisin/kexin type 9 (DB09302)	33.43
54	drugbank_target|P09958	-	794	sp|Q8I0V0|SUB1_PLA	-	688	3.3999999999999997e-31	106.7	0.3	1	1	1.1999999999999998e-33	5.5e-31	106.0	0.3	337	635	115	397	100	416	0.64	Furin (DB03600; DB04951)	40.99
55	drugbank_target|P16519	-	638	sp|Q8I0V0|SUB1_PLA	-	688	1.8e-30	104.3	0.4	1	1	1.5e-32	7.4e-30	102.3	0.4	335	631	121	409	115	422	0.66	Neuroendocrine convertase 2 (DB00071)	41.86
56	drugbank_target|Q53ET4	-	504	sp|Q8I566|GLYA_PLA	-	442	1.5999999999999993e-239	793.2	0.0	1	1	5.299999999999997e-242	1.999999999999999e-239	792.9	0.0	4	441	46	498	44	499	0.98	Serine hydroxymethyltransferase (DB00114; DB00116; DB00145)	102.26
57	drugbank_target|P34897	-	504	sp|Q8I566|GLYA_PLA	-	442	1.7999999999999992e-239	793.0	0.0	1	1	5.8999999999999975e-242	2.1999999999999985e-239	792.7	0.0	4	441	46	498	44	499	0.98	Serine hydroxymethyltransferase, mitochondrial (DB00114; DB00116; DB00145; DB11638)	102.26
58	drugbank_target|P34896	-	483	sp|Q8I566|GLYA_PLA	-	442	5.499999999999998e-232	768.3	0.0	1	1	1.6999999999999994e-234	6.2999999999999965e-232	768.1	0.0	4	441	23	477	20	478	0.98	Serine hydroxymethyltransferase, cytosolic (DB00114; DB00116; DB00145; DB01055; DB02067; DB02800; DB02824)	102.71
59	drugbank_target|P0A827	-	417	sp|Q8I566|GLYA_PLA	-	442	4.3999999999999986e-198	656.6	0.1	1	1	1.499999999999999e-200	5.599999999999997e-198	656.2	0.1	5	399	6	391	2	409	0.98	Serine hydroxymethyltransferase (DB02824; DB11596)	87.1
60	drugbank_target|Q5KUI2	-	412	sp|Q8I566|GLYA_PLA	-	442	6.599999999999997e-196	649.4	0.2	1	1	2.099999999999999e-198	7.7999999999999965e-196	649.2	0.2	5	404	2	387	1	407	0.97	Serine hydroxymethyltransferase (DB03256)	87.1
61	drugbank_target|P0AB77	-	398	sp|Q8I566|GLYA_PLA	-	442	1.1e-52	177.4	0.0	1	1	4.8999999999999996e-55	1.8e-52	176.7	0.0	152	341	150	341	133	363	0.91	2-amino-3-ketobutyrate coenzyme A ligase (DB03915)	43.21
62	drugbank_target|O75600	-	419	sp|Q8I566|GLYA_PLA	-	442	4.3e-21	73.3	0.0	1	1	2e-23	7.399999999999999e-21	72.5	0.0	159	348	177	369	132	390	0.87	2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial (DB00114; DB00145)	43.44
63	drugbank_target|P13196	-	640	sp|Q8I566|GLYA_PLA	-	442	1.7e-13	48.3	0.0	1	1	6.900000000000001e-16	2.6e-13	47.7	0.0	164	363	362	568	352	577	0.83	5-aminolevulinate synthase, nonspecific, mitochondrial (DB00114; DB00145)	46.61
64	drugbank_target|Q5JAM2	-	640	sp|Q8I566|GLYA_PLA	-	442	1.7e-13	48.3	0.0	1	1	6.900000000000001e-16	2.6e-13	47.7	0.0	164	363	362	568	352	577	0.83	5-aminolevulinate synthase (DB00114)	46.61
65	drugbank_target|Q9NUV7	-	552	sp|Q8I566|GLYA_PLA	-	442	5.2000000000000005e-12	43.4	0.0	1	1	2.2e-14	8.1e-12	42.7	0.0	171	327	296	459	284	488	0.81	Serine palmitoyltransferase 3 (DB00114)	36.88
66	drugbank_target|P22557	-	587	sp|Q8I566|GLYA_PLA	-	442	1.0000000000000001e-11	42.4	0.0	1	1	4.2000000000000004e-14	1.6e-11	41.8	0.0	164	362	308	513	301	521	0.83	5-aminolevulinate synthase, erythroid-specific, mitochondrial (DB00114; DB00145)	46.38
67	drugbank_target|O15270	-	562	sp|Q8I566|GLYA_PLA	-	442	1.5e-11	41.8	0.0	1	1	5.700000000000001e-14	2.1e-11	41.3	0.0	171	336	302	477	269	534	0.84	Serine palmitoyltransferase 2 (DB00114; DB00133)	39.59
68	drugbank_target|P12998	-	384	sp|Q8I566|GLYA_PLA	-	442	0.00011999999999999999	19.1	0.0	1	1	4.8e-06	0.0018	15.2	0.0	164	268	153	266	86	313	0.73	8-amino-7-oxononanoate synthase (DB03160)	25.57
69	drugbank_target|Q9KM65	-	389	sp|Q8I566|GLYA_PLA	-	442	0.00015	18.8	0.0	1	1	5.5e-07	0.00021	18.3	0.0	159	269	151	267	132	319	0.75	CAI-1 autoinducer synthase (DB08364)	26.24
70	drugbank_target|T1RTG8	-	340	sp|Q9TY96|SERA6_PL	-	1031	5.499999999999998e-150	499.7	35.2	1	2	5.4e-90	2.2e-87	292.4	22.6	370	546	4	174	1	175	0.98	Serine repeat antigen 5 (DB11638)	16.49
71	drugbank_target|T1RTG8	-	340	sp|Q9TY96|SERA6_PL	-	1031	5.499999999999998e-150	499.7	35.2	2	2	1.3999999999999995e-66	5.799999999999999e-64	214.9	5.5	611	777	173	339	172	340	0.99	Serine repeat antigen 5 (DB11638)	16.1
72	drugbank_target|O60911	-	334	sp|Q9TY96|SERA6_PL	-	1031	2.7999999999999993e-68	229.2	5.2	1	2	8e-42	3.2e-39	133.0	0.1	596	738	93	230	61	235	0.92	Cathepsin L2 (DB02869; DB04451)	13.29
73	drugbank_target|O60911	-	334	sp|Q9TY96|SERA6_PL	-	1031	2.7999999999999993e-68	229.2	5.2	2	2	3e-31	1.1999999999999999e-28	98.0	1.7	769	860	235	326	232	330	0.95	Cathepsin L2 (DB02869; DB04451)	8.83
74	drugbank_target|P07711	-	333	sp|Q9TY96|SERA6_PL	-	1031	1.0999999999999999e-67	227.2	3.4	1	2	1.4e-41	5.6e-39	132.2	0.1	595	736	92	228	60	234	0.91	Cathepsin L1 (DB03661; DB07477; DB12010)	13.19
75	drugbank_target|P07711	-	333	sp|Q9TY96|SERA6_PL	-	1031	1.0999999999999999e-67	227.2	3.4	2	2	1.2e-30	4.7000000000000005e-28	96.0	0.6	769	859	234	324	231	329	0.94	Cathepsin L1 (DB03661; DB07477; DB12010)	8.73
76	drugbank_target|P25774	-	331	sp|Q9TY96|SERA6_PL	-	1031	1.1e-58	197.4	8.4	1	2	2.8999999999999998e-34	1.2e-31	107.9	1.7	612	726	110	219	78	235	0.87	Cathepsin S (DB03767; DB03837; DB03984; DB07520; DB07587; DB07589; DB07839; DB07878; DB08195; DB08611; DB08752; DB08755; DB12010)	10.57
77	drugbank_target|P25774	-	331	sp|Q9TY96|SERA6_PL	-	1031	1.1e-58	197.4	8.4	2	2	7.299999999999999e-30	3e-27	93.4	0.6	768	859	236	322	234	326	0.94	Cathepsin S (DB03767; DB03837; DB03984; DB07520; DB07587; DB07589; DB07839; DB07878; DB08195; DB08611; DB08752; DB08755; DB12010)	8.34
78	drugbank_target|P07858	-	339	sp|Q9TY96|SERA6_PL	-	1031	2.1000000000000002e-58	196.5	1.0	1	1	6.8e-61	2.7999999999999994e-58	196.1	1.0	616	859	79	321	70	327	0.94	Cathepsin B (DB02108; DB02148; DB02685; DB02855; DB03329; DB03588; DB04126; DB04579; DB07160; DB07219; DB07223; DB07224; DB07225; DB07231)	23.47
79	drugbank_target|P09668	-	335	sp|Q9TY96|SERA6_PL	-	1031	1.4000000000000001e-55	187.2	1.3	1	1	1.8e-56	7.200000000000001e-54	181.5	1.3	600	859	101	324	83	329	0.92	Pro-cathepsin H (DB02140; DB03120; DB04126; DB08526)	21.63
80	drugbank_target|P43235	-	329	sp|Q9TY96|SERA6_PL	-	1031	2.2999999999999998e-55	186.4	8.2	1	2	2.4e-31	9.9e-29	98.3	0.4	616	726	114	216	98	232	0.9	Cathepsin K (DB01858; DB02679; DB02869; DB03405; DB03456; DB03642; DB03891; DB04234; DB04244; DB04523; DB05736; DB06367; DB06670; DB07563; DB07592; DB07593; DB07965; DB07967; DB08270; DB08287; DB08594; DB15599)	9.89
81	drugbank_target|P43235	-	329	sp|Q9TY96|SERA6_PL	-	1031	2.2999999999999998e-55	186.4	8.2	2	2	2.1e-29	8.6e-27	91.8	2.4	769	860	234	321	224	326	0.94	Cathepsin K (DB01858; DB02679; DB02869; DB03405; DB03456; DB03642; DB03891; DB04234; DB04244; DB04523; DB05736; DB06367; DB06670; DB07563; DB07592; DB07593; DB07965; DB07967; DB08270; DB08287; DB08594; DB15599)	8.44
82	drugbank_target|Q24940	-	326	sp|Q9TY96|SERA6_PL	-	1031	4.6e-52	175.5	7.4	1	2	7.4e-32	2.9999999999999997e-29	100.0	1.3	607	725	100	209	74	221	0.88	Cathepsin L-like proteinase (DB12245)	10.57
83	drugbank_target|Q24940	-	326	sp|Q9TY96|SERA6_PL	-	1031	4.6e-52	175.5	7.4	2	2	1.5e-25	6e-23	79.1	0.5	770	861	229	315	212	322	0.9	Cathepsin L-like proteinase (DB12245)	8.34
84	drugbank_target|P25779	-	467	sp|Q9TY96|SERA6_PL	-	1031	2e-49	166.8	2.8	1	2	1.4e-27	5.600000000000001e-25	85.8	0.0	616	713	122	215	107	237	0.9	Cruzipain (DB01810; DB01871; DB02051; DB02128; DB02200; DB03536; DB03573; DB03691; DB04427; DB04502)	9.02
85	drugbank_target|P25779	-	467	sp|Q9TY96|SERA6_PL	-	1031	2e-49	166.8	2.8	2	2	5.499999999999999e-26	2.2000000000000002e-23	80.6	1.2	775	860	252	328	244	336	0.93	Cruzipain (DB01810; DB01871; DB02051; DB02128; DB02200; DB03536; DB03573; DB03691; DB04427; DB04502)	7.37
86	drugbank_target|Q9UBX1	-	484	sp|Q9TY96|SERA6_PL	-	1031	5.4e-49	165.3	2.2	1	2	4.3e-28	1.7000000000000002e-25	87.5	0.5	617	733	271	379	246	393	0.85	Cathepsin F (DB01810; DB01871; DB02243; DB03536; DB03573; DB03691; DB07913; DB08775)	10.48
87	drugbank_target|Q9UBX1	-	484	sp|Q9TY96|SERA6_PL	-	1031	5.4e-49	165.3	2.2	2	2	2.3e-25	9.3e-23	78.5	0.2	751	863	376	478	372	483	0.84	Cathepsin F (DB01810; DB01871; DB02243; DB03536; DB03573; DB03691; DB07913; DB08775)	9.89
88	dgbank_trgt|A0A144A2G5	-	700	sp|Q9TY96|SERA6_PL	-	1031	5.799999999999999e-45	152.0	15.3	1	2	2.6e-31	1.1e-28	98.2	5.5	587	748	342	507	292	535	0.86	Dipeptidyl aminopeptidase 1 (DB11638)	16.0
89	dgbank_trgt|A0A144A2G5	-	700	sp|Q9TY96|SERA6_PL	-	1031	5.799999999999999e-45	152.0	15.3	2	2	1.6999999999999999e-19	6.7e-17	59.1	2.2	795	856	609	668	601	680	0.92	Dipeptidyl aminopeptidase 1 (DB11638)	5.72
