	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
14	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00612	approved	Bisoprolol	CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C
15	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
16	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00816	approved	Orciprenaline	CC(C)NCC(O)c1cc(O)cc(O)c1
17	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00841	approved	Dobutamine	Oc1ccc(cc1)CCC(C)NCCc2cc(O)c(O)cc2
18	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00852	approved	Pseudoephedrine	CN[C@@H](C)[C@@H](O)c1ccccc1
19	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00866	experimental; withdrawn	Alprenolol	CC(C)NCC(O)COc1ccccc1CC=C
20	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00867	approved; investigational	Ritodrine	Oc1ccc(cc1)[C@@H](O)[C@H](C)NCCc2ccc(O)cc2
21	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00871	approved	Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1
22	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00901	withdrawn	Bitolterol	Cc1ccc(cc1)C(=O)Oc2c(cc(cc2)C(O)CNC(C)(C)C)OC(=O)c3ccc(C)cc3
23	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00925	approved	Phenoxybenzamine	c1ccccc1CN(CCCl)C(C)COc2ccccc2
24	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00938	approved	Salmeterol	OCc1c(O)ccc(c1)C(O)CNCCCCCCOCCCCc2ccccc2
25	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00960	approved; investigational	Pindolol	CC(C)NCC(O)COc1cccc(c12)[nH]cc2
26	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00983	approved; investigational	Formoterol	COc1ccc(cc1)CC(C)NCC(O)c2cc(NC=O)c(O)cc2
27	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01001	approved; vet_approved	Salbutamol	CC(C)(C)NCC(O)c1cc(CO)c(O)cc1
28	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01064	approved; investigational	Isoprenaline	CC(C)NCC(O)c1cc(O)c(O)cc1
29	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01102	approved	Arbutamine	Oc1ccc(cc1O)[C@@H](O)CNCCCCc2ccc(O)cc2
30	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01136	approved; investigational	Carvedilol	COc1ccccc1OCCNCC(O)COc2cccc(c23)[nH]c4c3cccc4
31	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
32	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01182	approved	Propafenone	CCCNCC(O)COc1c(cccc1)C(=O)CCc2ccccc2
33	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01193	approved; investigational	Acebutolol	CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)C
34	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01203	approved	Nadolol	CC(C)(C)NCC(O)COc1cccc(c12)C[C@@H](O)[C@H](C2)O
35	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01210	approved	Levobunolol	CC(C)(C)NC[C@H](O)COc1cccc(c12)C(=O)CCC2
36	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01214	approved	Metipranolol	CC(C)NCC(O)COc1c(C)c(C)c(c(C)c1)OC(=O)C
37	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
38	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01274	approved; investigational	Arformoterol	COc1ccc(cc1)C[C@@H](C)NC[C@H](O)c2cc(NC=O)c(O)cc2
39	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01288	approved; investigational	Fenoterol	Oc1ccc(cc1)CC(C)NCC(O)c2cc(O)cc(O)c2
40	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01291	approved	Pirbuterol	CC(C)(C)NCC(O)c1nc(CO)c(O)cc1
41	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01295	experimental	Bevantolol	COc1c(OC)cc(cc1)CCNCC(O)COc2cccc(C)c2
42	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01359	approved; investigational	Penbutolol	CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2
44	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01364	approved	Ephedrine	CN[C@@H](C)[C@H](O)c1ccccc1
45	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01366	approved; investigational	Procaterol	CC(C)N[C@@H](CC)[C@H](O)c(ccc1O)c(c12)ccc(=O)[nH]2
46	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01407	approved; investigational; vet_approved	Clenbuterol	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
47	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01408	investigational	Bambuterol	CN(C)C(=O)Oc1cc(C(O)CNC(C)(C)C)cc(c1)OC(=O)N(C)C
48	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01580	approved	Oxprenolol	CC(C)NCC(O)COc1ccccc1OCC=C
49	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01917	experimental	Putrescine	NCCCCN
50	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB03566	experimental	Spermidine	NCCCCNCCCN
51	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB04846	approved; investigational	Celiprolol	CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)(C)C
52	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB04861	approved; investigational	Nebivolol	c1cc(F)cc(c12)CCC(O2)C(O)CNCC(O)C(O3)CCc(c34)cc(F)cc4
53	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB05039	approved	Indacaterol	CCc(c1)c(CC)cc(c12)CC(C2)NC[C@H](O)c(ccc3O)c(c34)ccc(=O)[nH]4
54	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB05590	investigational	Bedoradrine	CN(C)C(=O)COc(c1)ccc(c12)CC[C@@H](C2)NC[C@H](O)c3ccc(O)c(c3)CCO
55	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB05849	investigational	NCX 950	 
56	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
57	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
58	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB06814	approved; vet_approved	Protokylol	O1COc(c12)ccc(c2)CC(C)NCC(O)c3ccc(O)c(O)c3
59	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB07543	experimental	(S)-carazolol	CC(C)NC[C@H](O)COc1cccc(c12)[nH]c3c2cccc3
60	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB08807	experimental	Bopindolol	Cc([nH]1)cc(c12)c(ccc2)OCC(CNC(C)(C)C)OC(=O)c3ccccc3
61	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB08808	experimental	Bupranolol	Cc1cc(c(Cl)cc1)OCC(O)CNC(C)(C)C
62	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB09013	experimental	Befunolol	CC(C)NCC(O)COc1cccc(c12)cc(o2)C(=O)C
63	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB09080	approved	Olodaterol	COc1ccc(cc1)CC(C)(C)NC[C@H](O)c(cc(O)c2)c(c23)OCC(=O)N3
64	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB09082	approved	Vilanterol	OCc1c(O)ccc(c1)[C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl
65	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB09204	investigational	Arotinolol	CC(C)(C)NCC(O)CSc1nc(cs1)-c2ccc(s2)C(=O)N
66	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB09273	experimental	Doxofylline	O=c1n(C)c(=O)n(C)c(c12)ncn2CC3OCCO3
67	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB11124	approved	Racepinephrine	 
68	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB11587	approved	Etafedrine	CCN(C)[C@@H](C)[C@H](O)c1ccccc1
69	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB12248	investigational	Tulobuterol	CC(C)(C)NCC(O)c1ccccc1Cl
70	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB13139	approved; investigational	Levosalbutamol	CC(C)(C)NC[C@H](O)c1cc(CO)c(O)cc1
71	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
72	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00217	approved	Bethanidine	CN/C(=N\C)NCc1ccccc1
73	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
74	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
75	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
76	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
77	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00785	approved	Cryptenamine	 
78	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01049	approved	Ergoloid mesylate	 
79	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01118	approved; investigational	Amiodarone	c1cccc(c12)c(c(o2)CCCC)C(=O)c3cc(I)c(c(I)c3)OCCN(CC)CC
80	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB01365	approved	Mephentermine	CNC(C)(C)Cc1ccccc1
81	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB06726	experimental	Bufuralol	CCc1cccc(c12)cc(o2)C(O)CNC(C)(C)C
82	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
83	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
84	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
85	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00127	experimental; nutraceutical	Spermine	NCCCNCCCCNCCCN
86	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00187	approved	Esmolol	COC(=O)CCc1ccc(cc1)OCC(O)CNC(C)C
87	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00195	approved; investigational	Betaxolol	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2
88	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00221	approved	Isoetharine	CC(C)NC(CC)C(O)c1cc(O)c(O)cc1
89	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00243	approved; investigational	Ranolazine	COc1ccccc1OCC(O)CN2CCN(CC2)CC(=O)Nc3c(C)cccc3C
90	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
91	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00264	approved; investigational	Metoprolol	COCCc1ccc(cc1)OCC(O)CNC(C)C
92	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00335	approved	Atenolol	CC(C)NCC(O)COc1ccc(cc1)CC(=O)N
93	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
94	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00373	approved	Timolol	CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2
95	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00397	approved; vet_approved; withdrawn	Phenylpropanolamine	C[C@H](N)[C@H](O)c1ccccc1
96	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
97	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00489	approved	Sotalol	CC(C)NCC(O)c1ccc(cc1)NS(=O)(=O)C
98	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00521	approved	Carteolol	CC(C)(C)NCC(O)COc1cccc(c12)NC(=O)CC2
99	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00555	approved; investigational	Lamotrigine	Nc1nc(N)c(nn1)-c2c(Cl)c(Cl)ccc2
100	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00571	approved; investigational	Propranolol	CC(C)NCC(O)COc1cccc(c12)cccc2
101	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00598	approved	Labetalol	c1ccccc1CCC(C)NCC(O)c2cc(C(=O)N)c(O)cc2
102	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00612	approved	Bisoprolol	CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C
103	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00668	approved; vet_approved	Epinephrine	CNC[C@H](O)c1cc(O)c(O)cc1
104	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00841	approved	Dobutamine	Oc1ccc(cc1)CCC(C)NCCc2cc(O)c(O)cc2
105	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00852	approved	Pseudoephedrine	CN[C@@H](C)[C@@H](O)c1ccccc1
106	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00866	experimental; withdrawn	Alprenolol	CC(C)NCC(O)COc1ccccc1CC=C
107	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00871	approved	Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1
108	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00938	approved	Salmeterol	OCc1c(O)ccc(c1)C(O)CNCCCCCCOCCCCc2ccccc2
109	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00960	approved; investigational	Pindolol	CC(C)NCC(O)COc1cccc(c12)[nH]cc2
110	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00983	approved; investigational	Formoterol	COc1ccc(cc1)CC(C)NCC(O)c2cc(NC=O)c(O)cc2
111	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01001	approved; vet_approved	Salbutamol	CC(C)(C)NCC(O)c1cc(CO)c(O)cc1
112	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01064	approved; investigational	Isoprenaline	CC(C)NCC(O)c1cc(O)c(O)cc1
113	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01102	approved	Arbutamine	Oc1ccc(cc1O)[C@@H](O)CNCCCCc2ccc(O)cc2
114	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01136	approved; investigational	Carvedilol	COc1ccccc1OCCNCC(O)COc2cccc(c23)[nH]c4c3cccc4
115	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
116	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01182	approved	Propafenone	CCCNCC(O)COc1c(cccc1)C(=O)CCc2ccccc2
117	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01193	approved; investigational	Acebutolol	CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)C
118	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01203	approved	Nadolol	CC(C)(C)NCC(O)COc1cccc(c12)C[C@@H](O)[C@H](C2)O
119	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01210	approved	Levobunolol	CC(C)(C)NC[C@H](O)COc1cccc(c12)C(=O)CCC2
120	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01214	approved	Metipranolol	CC(C)NCC(O)COc1c(C)c(C)c(c(C)c1)OC(=O)C
121	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
122	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01288	approved; investigational	Fenoterol	Oc1ccc(cc1)CC(C)NCC(O)c2cc(O)cc(O)c2
123	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01291	approved	Pirbuterol	CC(C)(C)NCC(O)c1nc(CO)c(O)cc1
124	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01295	experimental	Bevantolol	COc1c(OC)cc(cc1)CCNCC(O)COc2cccc(C)c2
125	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01297	approved	Practolol	CC(C)NCC(O)COc1ccc(cc1)NC(=O)C
126	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01359	approved; investigational	Penbutolol	CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2
128	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01364	approved	Ephedrine	CN[C@@H](C)[C@H](O)c1ccccc1
129	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01407	approved; investigational; vet_approved	Clenbuterol	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
130	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01580	approved	Oxprenolol	CC(C)NCC(O)COc1ccccc1OCC=C
131	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01917	experimental	Putrescine	NCCCCN
132	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB03566	experimental	Spermidine	NCCCCNCCCN
133	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB04846	approved; investigational	Celiprolol	CCN(CC)C(=O)Nc1ccc(c(c1)C(=O)C)OCC(O)CNC(C)(C)C
134	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB04855	approved	Dronedarone	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc(c23)ccc(c3)NS(=O)(=O)C
135	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB04861	approved; investigational	Nebivolol	c1cc(F)cc(c12)CCC(O2)C(O)CNCC(O)C(O3)CCc(c34)cc(F)cc4
136	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
137	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB06262	approved; investigational	Droxidopa	OC(=O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1
138	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB08347	experimental	4-{[(2S)-3-(tert-butylamino)-2-hydroxypropyl]oxy}-3H-indole-2-carbonitrile	CC(C)(C)NC[C@H](O)COc1cccc(c12)N=C(C2)C#N
139	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB08558	experimental	2-HYDROXYMETHYL-6-OCTYLSULFANYL-TETRAHYDRO-PYRAN-3,4,5-TRIOL	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)SCCCCCCCC
140	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB08807	experimental	Bopindolol	Cc([nH]1)cc(c12)c(ccc2)OCC(CNC(C)(C)C)OC(=O)c3ccccc3
141	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB08808	experimental	Bupranolol	Cc1cc(c(Cl)cc1)OCC(O)CNC(C)(C)C
142	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB09013	experimental	Befunolol	CC(C)NCC(O)COc1cccc(c12)cc(o2)C(=O)C
143	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB09068	approved; investigational	Vortioxetine	Cc1ccc(c(C)c1)Sc2ccccc2N3CCNCC3
144	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB09204	investigational	Arotinolol	CC(C)(C)NCC(O)CSc1nc(cs1)-c2ccc(s2)C(=O)N
145	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB09351	approved; investigational	Levobetaxolol	CC(C)NC[C@H](O)COc1ccc(cc1)CCOCC2CC2
146	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB11124	approved	Racepinephrine	 
147	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB11278	approved	DL-Methylephedrine	CN(C)[C@@H](C)[C@H](O)c1ccccc1
148	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB13781	approved	Xamoterol	Oc1ccc(cc1)OCC(O)CNCCNC(=O)N2CCOCC2
149	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00182	approved; illicit; investigational	Amphetamine	CC(N)Cc1ccccc1
150	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00217	approved	Bethanidine	CN/C(=N\C)NCc1ccccc1
151	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
152	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
153	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
154	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
155	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB00785	approved	Cryptenamine	 
156	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01049	approved	Ergoloid mesylate	 
157	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01118	approved; investigational	Amiodarone	c1cccc(c12)c(c(o2)CCCC)C(=O)c3cc(I)c(c(I)c3)OCCN(CC)CC
158	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB01365	approved	Mephentermine	CNC(C)(C)Cc1ccccc1
159	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB06726	experimental	Bufuralol	CCc1cccc(c12)cc(o2)C(O)CNC(C)(C)C
160	sp|P07550|ADRB2_HU	P08588	86.92	45.0	404.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
