	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
10	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07362	experimental	1-(5-{2-[(1-methyl-1H-pyrazolo[4,3-d]pyrimidin-7-yl)amino]ethyl}-1,3-thiazol-2-yl)-3-[3-(trifluoromethyl)phenyl]urea	Cn1ncc(c12)ncnc2NCCc3cnc(s3)NC(=O)Nc4cccc(c4)C(F)(F)F
11	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07545	experimental	N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE	FC(F)(F)c1cccc(c1)Nc2nc(ncc2)Nc3cc(ccc3)NC(=O)C4CC4
12	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07801	experimental	N-butyl-3-{[6-(9H-purin-6-ylamino)hexanoyl]amino}benzamide	CCCCNC(=O)c1cccc(c1)NC(=O)CCCCCNc(ncn2)c(c23)nc[nH]3
13	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB08065	experimental	2-(1H-pyrazol-3-yl)-1H-benzimidazole	c1c[nH]nc1-c([nH]2)nc(c23)cccc3
14	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB08066	experimental	N-[3-(1H-BENZIMIDAZOL-2-YL)-1H-PYRAZOL-4-YL]BENZAMIDE	c1ccccc1C(=O)Nc2c[nH]nc2-c([nH]3)nc(c34)cccc4
15	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
16	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB13061	investigational	MLN8054	OC(=O)c1ccc(cc1)Nc(n2)ncc(c23)CN=C(c4c3ccc(Cl)c4)c5c(F)cccc5F
17	sp|O14965|AURKA_HU	P51812	79.16	11.0	330.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
18	sp|O14965|AURKA_HU	P51812	79.16	11.0	330.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
19	sp|O14965|AURKA_HU	P51812	70.22	412.0	695.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
20	sp|O14965|AURKA_HU	P51812	70.22	412.0	695.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
21	sp|O14965|AURKA_HU	O75676	71.96	13.0	303.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
22	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB02375	experimental	Myricetin	Oc(c1)cc(O)c(c12)c(=O)c(O)c(o2)-c3cc(O)c(O)c(O)c3
23	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB04716	experimental	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	CC(C)(C)c([nH]1)nc2c(cc[nH]c3=O)c3c(c4c12)cc(F)cc4
24	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB08877	approved	Ruxolitinib	C1CCCC1[C@@H](CC#N)n2cc(cn2)-c(ncn3)c(c34)cc[nH]4
25	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB08895	approved; investigational	Tofacitinib	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c2ncnc(c23)[nH]cc3
26	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB11817	approved; investigational	Baricitinib	CCS(=O)(=O)N(C1)CC1(CC#N)n2cc(cn2)-c(ncn3)c(c34)cc[nH]4
27	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
28	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB12500	approved; investigational	Fedratinib	CC(C)(C)NS(=O)(=O)c1cc(ccc1)Nc2nc(ncc2C)Nc3ccc(cc3)OCCN4CCCC4
29	sp|O14965|AURKA_HU	P23458	73.7	850.0	1147.0	DB15091	approved; investigational	Upadacitinib	FC(F)(F)CNC(=O)N1C[C@@H](CC)[C@H](C1)c2cnc(n23)cnc4c3cc[nH]4
30	sp|O14965|AURKA_HU	P29597	70.22	582.0	865.0	DB04716	experimental	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	CC(C)(C)c([nH]1)nc2c(cc[nH]c3=O)c3c(c4c12)cc(F)cc4
31	sp|O14965|AURKA_HU	P29597	70.22	582.0	865.0	DB08895	approved; investigational	Tofacitinib	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c2ncnc(c23)[nH]cc3
32	sp|O14965|AURKA_HU	P29597	70.22	582.0	865.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
33	sp|O14965|AURKA_HU	Q9BYT3	92.06	17.0	388.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
34	sp|O14965|AURKA_HU	Q7KZI7	73.95	10.0	308.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
35	sp|O14965|AURKA_HU	P27448	74.94	12.0	314.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
36	sp|O14965|AURKA_HU	P31751	75.68	108.0	413.0	DB07812	experimental	N-[(1S)-2-amino-1-phenylethyl]-5-(1H-pyrrolo[2,3-b]pyridin-4-yl)thiophene-2-carboxamide	c1ccccc1[C@@H](CN)NC(=O)c2ccc(s2)-c(ccn3)c(c34)cc[nH]4
37	sp|O14965|AURKA_HU	P31751	75.68	108.0	413.0	DB07859	experimental	4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c4c[nH]nc4
38	sp|O14965|AURKA_HU	P31751	75.68	108.0	413.0	DB07947	experimental	ISOQUINOLINE-5-SULFONIC ACID (2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE	Clc1ccc(cc1)COCCNCCNS(=O)(=O)c2cccc(c23)cncc3
39	sp|O14965|AURKA_HU	P31751	75.68	108.0	413.0	DB08073	experimental	(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)-c(c4)ccc(c45)[nH]nc5C
40	sp|O14965|AURKA_HU	Q9P0L2	72.7	25.0	318.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
41	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
42	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
43	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB01645	investigational	Genistein	Oc1ccc(cc1)-c(c2=O)coc(c23)cc(O)cc3O
44	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB01863	experimental	Inositol 1,3,4,5-Tetrakisphosphate	OP(=O)(O)O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]([C@H]1O)OP(=O)(O)O
45	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
46	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB05971	investigational	Archexin	 
47	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
48	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB06641	investigational	Perifosine	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC(CC1)CC[N+]1(C)C
49	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB07584	experimental	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	Cc1nnc([nH]1)-c2ccccc2Nc3ncnc(c34)[nH]cc4
50	sp|O14965|AURKA_HU	P31749	75.19	106.0	409.0	DB07585	experimental	5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine	Clc1c[nH]c(c12)ncnc2N(C3)CCc(c34)[nH]cn4
51	sp|O14965|AURKA_HU	O00141	76.43	47.0	355.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
52	sp|O14965|AURKA_HU	O00141	76.43	47.0	355.0	DB07837	experimental	[4-(5-naphthalen-2-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)phenyl]acetic acid	OC(=O)Cc1ccc(cc1)-c2c[nH]c(c23)ncc(c3)-c(c4)ccc(c45)cccc5
53	sp|O14965|AURKA_HU	O00141	76.43	47.0	355.0	DB08191	experimental	4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoic acid	OC(=O)c1ccc(cc1)-c2c[nH]c(c23)ncc(c3)-c4ccccc4
54	sp|O14965|AURKA_HU	Q8IU85	71.22	8.0	295.0	DB08454	experimental	N-(5-METHYL-1H-PYRAZOL-3-YL)-2-PHENYLQUINAZOLIN-4-AMINE	Cc1cc(n[nH]1)Nc(c(c23)cccc3)nc(n2)-c4ccccc4
55	sp|O14965|AURKA_HU	Q8IU85	71.22	8.0	295.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
56	sp|O14965|AURKA_HU	Q02156	83.62	333.0	670.0	DB06064	investigational	KAI-1455	 
57	sp|O14965|AURKA_HU	Q02156	83.62	333.0	670.0	DB11752	investigational	Bryostatin 1	 
58	sp|O14965|AURKA_HU	Q02156	83.62	333.0	670.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
59	sp|O14965|AURKA_HU	Q02156	83.62	333.0	670.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
60	sp|O14965|AURKA_HU	Q9P286	85.61	356.0	701.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
61	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB00144	approved; investigational; nutraceutical	Phosphatidyl serine	CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O
62	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB00163	approved; nutraceutical; vet_approved	Vitamin E	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(O)c(C)c2C
63	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB05013	approved	Ingenol mebutate	C[C@@H]1C[C@@H](C2(C)C)[C@@H]2[C@H](C3=O)C=C(CO)[C@@H](O)[C@]([C@@]134)(O)[C@H](C(=C4)C)OC(=O)/C(C)=C\C
64	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB06451	investigational	Aprinocarsen	n1cnc(N)c(c12)ncn2C3CC(O)C(O3)COP(=S)(O)OC4CC(n5ccc(=N)nc5O)OC4COP(=S)(O)OC6CC(n7cc(C)c(O)nc7=O)OC6COP(=S)(O)OC8CC(n9cc(C)c(O)nc9=O)OC8COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(O)nc([nH]3)=N)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(N)ncn3)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(O)nc([nH]3)=N)OC1COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(O)nc([nH]3)=N)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(O)nc([nH]3)=N)OC1COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(n2ccc(=N)nc2O)OC1COP(=S)(O)OC1CC(n2cnc(c23)c(O)nc([nH]3)=N)OC1COP(=S)(O)OC1CC(n2ccc(=N)nc2O)OC1COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(n2ccc(=N)nc2O)OC1COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(n2cc(C)c(O)nc2=O)OC1COP(=S)(O)OC1CC(OC1CO)n1cnc(c12)c(O)nc([nH]2)=N
65	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB06595	approved; investigational	Midostaurin	c1ccccc1C(=O)N(C)[C@@H]([C@H]2OC)C[C@@H](O3)n(c4c5n6[C@]23C)c7c(cccc7)c4c8c(CNC8=O)c5c9c6cccc9
66	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB06641	investigational	Perifosine	CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC(CC1)CC[N+]1(C)C
67	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB08846	investigational	Ellagic acid	Oc(c1)c(O)c(c2c13)oc(=O)c4c2c(oc3=O)c(O)c(c4)O
68	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB11752	investigational	Bryostatin 1	 
69	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB14001	approved; nutraceutical; vet_approved	alpha-Tocopherol succinate	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(c(C)c2C)OC(=O)CCC(=O)O
70	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB14002	approved; nutraceutical; vet_approved	D-alpha-Tocopherol acetate	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@](O1)(C)CCc(c12)c(C)c(c(C)c2C)OC(=O)C
71	sp|O14965|AURKA_HU	P17252	72.21	310.0	601.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
72	sp|O14965|AURKA_HU	P62344	78.16	23.0	338.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
73	sp|O14965|AURKA_HU	Q8IBS5	80.15	13.0	336.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
74	sp|O14965|AURKA_HU	Q15746	85.36	1387.0	1731.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
75	sp|O14965|AURKA_HU	Q96BR1	75.68	118.0	423.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
76	sp|O14965|AURKA_HU	Q9C098	76.43	319.0	627.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
77	sp|O14965|AURKA_HU	Q9NYY3	75.93	30.0	336.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
78	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB01919	experimental	Pentanal	CCCCC=O
79	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB01940	experimental	Balanol Analog 2	Oc1ccc(cc1)C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c3ccc(cc3)C(=O)c4ccccc4O
80	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB02155	experimental	3-[(3-sec-butyl-4-hydroxybenzoyl)amino]azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate	CC[C@H](C)c1c(O)ccc(c1)C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c3ccc(cc3)C(=O)c4c(O)ccc(c4)OC
81	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
82	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB02611	experimental	Balanol Analog 1	Oc1ccc(cc1)C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c3ccc(O)cc3
83	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB03374	experimental	3,5-Diiodotyrosine	OC(=O)[C@@H](N)Cc1cc(I)c(O)c(I)c1
84	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB04098	experimental	Balanol	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCNC[C@@H]3NC(=O)c4ccc(O)cc4
85	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB04522	experimental	Dexfosfoserine	OC(=O)[C@@H](N)COP(=O)(O)O
86	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB04530	experimental	S,S-(2-Hydroxyethyl)Thiocysteine	OC(=O)[C@@H](N)CSSCCO
87	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB04707	experimental	Hydroxyfasudil	O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3
88	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB06959	experimental	(2S)-1-(3H-Indol-3-yl)-3-{[5-(6-isoquinolinyl)-3-pyridinyl]oxy}-2-propanamine	c1cccc(c12)N=CC2C[C@H](N)COc3cncc(c3)-c(cc4)cc(c45)ccnc5
89	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB06977	experimental	(2S)-1-{[5-(1H-Indazol-5-yl)-3-pyridinyl]oxy}-3-(7aH-indol-3-yl)-2-propanamine	C1=CC=CC(C12)=C(C=N2)C[C@H](N)COc3cncc(c3)-c(cc4)cc(c45)c[nH]n5
90	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07107	experimental	(1S)-2-(1H-INDOL-3-YL)-1-[({5-[(E)-2-PYRIDIN-4-YLVINYL]PYRIDIN-3-YL}OXY)METHYL]ETHYLAMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)/C=C/c4ccncc4
91	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07124	experimental	(2S)-1-(6H-INDOL-3-YL)-3-{[5-(7H-PYRAZOLO[3,4-C]PYRIDIN-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	C=1CC=CC(C12)=C(C=N2)C[C@H](N)COc3cncc(c3)C(C=4)=NCC(C45)=NN=C5
92	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07204	experimental	(1S)-1-(1H-INDOL-3-YLMETHYL)-2-(2-PYRIDIN-4-YL-[1,7]NAPHTYRIDIN-5-YLOXY)-EHYLAMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc(cnc3)c(c34)ccc(n4)-c5ccncc5
93	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07235	experimental	N-[(1S)-2-AMINO-1-(2,4-DICHLOROBENZYL)ETHYL]-5-[2-(METHYLAMINO)PYRIMIDIN-4-YL]THIOPHENE-2-CARBOXAMIDE	Clc1ccc(c(Cl)c1)C[C@@H](CN)NC(=O)c2ccc(s2)-c3ccnc(n3)NC
94	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07458	experimental	3-(1H-indol-3-yl)-4-{1-[2-(1-methylpyrrolidin-2-yl)ethyl]-1H-indol-3-yl}-1H-pyrrole-2,5-dione	c1cccc(c12)c(c[nH]2)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)CC[C@@H]6CCCN6C
95	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07583	experimental	(4R,2S)-5'-(4-(4-CHLOROBENZYLOXY)PYRROLIDIN-2-YLMETHANESULFONYL)ISOQUINOLINE	c1cncc(c12)cccc2S(=O)(=O)NC[C@@H]3C[C@H](CN3)OCc4ccc(Cl)cc4
96	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07854	experimental	N-METHYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE	CNCc1ccc(cc1)-c2ncnc(c23)[nH]cn3
97	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07855	experimental	(S)-1-PHENYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE	c1ccccc1[C@H](N)c2ccc(cc2)-c(ncn3)c(c34)nc[nH]4
98	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07856	experimental	6-{4-[4-(4-CHLOROPHENYL)PIPERIDIN-4-YL]PHENYL}-9H-PURINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c(ncn4)c(c45)nc[nH]5
99	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07857	experimental	(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine	Clc1ccc(cc1)[C@H](CN)c2ccc(cc2)-c3c[nH]nc3
100	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07858	experimental	(2S)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine	Clc1ccc(cc1)[C@@H](CN)c2ccc(cc2)-c3c[nH]nc3
101	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07859	experimental	4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c4c[nH]nc4
102	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07860	experimental	(2R)-2-(4-CHLOROPHENYL)-2-PHENYLETHANAMINE	Clc1ccc(cc1)[C@H](CN)c2ccccc2
103	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07876	experimental	(S)-2-METHYL-1-[(4-METHYL-5-ISOQUINOLINE)SULFONYL]-HOMOPIPERAZINE	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(C)cnc3
104	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07947	experimental	ISOQUINOLINE-5-SULFONIC ACID (2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE	Clc1ccc(cc1)COCCNCCNS(=O)(=O)c2cccc(c23)cncc3
105	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07995	experimental	H-89	Brc1ccc(cc1)/C=C/CNCCNS(=O)(=O)c2cccc(c23)cncc3
106	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07996	experimental	5-(2-methylpiperazine-1-sulfonyl)isoquinoline	CC1CNCCN1S(=O)(=O)c(ccc2)c(c23)ccnc3
107	sp|O14965|AURKA_HU	P17612	70.72	17.0	302.0	DB07997	experimental	N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE	CNCCNS(=O)(=O)c1cccc(c12)cncc2
