	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
33	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB01824	experimental	(3S)-Tetrahydro-3-furanyl {(2S,3S)-4-[(2S,4R)-4-{(1S,2R)-2-[(S)-amino(hydroxy)methoxy]-2,3-dihydro-1H-inden-1-yl}-2-benzyl-3-oxo-2-pyrrolidinyl]-3-hydroxy-1-phenyl-2-butanyl}carbamate	c1cccc(c12)C[C@@H](O[C@@H](N)O)[C@H]2[C@H](CN3)C(=O)[C@]3(Cc4ccccc4)CC(O)C(Cc5ccccc5)NC(=O)O[C@H]6CCOC6
34	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB01887	experimental	N,N-[2,5-O-Dibenzyl-glucaryl]-DI-[1-amino-indan-2-OL]	c1ccccc1CO[C@@H](C(=O)N[C@H](CO2)C[C@H]2CO)[C@H](O)[C@@H](O)[C@@H](OCc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc(c45)cccc5
35	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB01891	experimental	Tl-3-093	c1ccccc1C[C@@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)OCc2ccccc2
36	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02009	experimental	L-756423	c1cccc(c12)cc(o2)CN3C[C@@H](C(=O)NC(C)(C)C)N(CC3)C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC5[C@H](O)Cc(c56)cccc6
37	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02033	experimental	N-(3-Cyclopropyl(5,6,7,8,9,10-Hexahydro-2-Oxo-2h-Cycloocta[B]Pyran-3-Yl)Methyl)Phenylbenzensulfonamide	C1CCCCCc(c12)oc(=O)c(c2O)[C@@H](C3CC3)c4cccc(c4)NS(=O)(=O)c5ccccc5
38	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02629	experimental	N,N-[2,5-O-di-2-fluoro-benzyl-glucaryl]-di-[1-amino-indan-2-ol]	c1cccc(c12)C[C@@H](O)[C@H]2NC(=O)[C@H](OCc3ccccc3F)[C@H](O)[C@@H](O)[C@@H](OCc4c(F)cccc4)C(=O)N[C@@H]5[C@H](O)Cc(c56)cccc6
39	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02683	experimental	Inhibitor Bea428	c1ncccc1-c2ccc(cc2)CO[C@@H](/C(O)=N/[C@@H](C(C)C)/C(O)=N/C)[C@H](O)[C@@H](O)[C@H](/C(O)=N/[C@@H](C(C)C)/C(O)=N/C)OCc3ccc(cc3)-c4cnccc4
40	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02704	experimental	(2R,3R,4R,5R)-3,4-Dihydroxy-N,N'-bis[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-2,5-bis(2-phenylethyl)hexanediamide	c1cccc(c12)C[C@@H](O)[C@H]2NC(=O)[C@H](CCc3ccccc3)[C@@H](O)[C@H](O)[C@@H](CCc4ccccc4)C(=O)N[C@@H]5[C@H](O)Cc(c56)cccc6
41	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02768	experimental	Tert-Butyloxycarbonyl Group	CC(C)(C)OC=O
42	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02785	experimental	(2S)-1-[(2S,4R)-4-Benzyl-2-hydroxy-5-{[(1S,2R,5S)-2-hydroxy-5-methylcyclopentyl]amino}-5-oxopentyl]-4-{[6-chloro-5-(4-methyl-1-piperazinyl)-2-pyrazinyl]carbonyl}-N-(2-methyl-2-propanyl)-2-piperazineca rboxamide	O[C@@H]1CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)C[C@H](O)CN3CCN(C[C@H]3C(=O)NC(C)(C)C)C(=O)c4cnc(c(Cl)n4)N5CCN(C)CC5
43	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB02972	experimental	1-Benzyl-(R)-Propylamine	CC[C@H](N)Cc1ccccc1
44	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB03076	experimental	3-[[(3R,4S,5S,6R)-7-Benzyl-4,5-dihydroxy-1,1-dioxo-3,6-bis(phenoxymethyl)-1,2,7-thiadiazepan-2-yl]methyl]-N-methylbenzamide	CNC(=O)c1cccc(c1)CN(S2(=O)=O)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc4ccccc4)N2Cc5ccccc5
45	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB03141	experimental	3-{[(5R,6R)-5-Benzyl-6-hydroxy-2,4-bis(4-hydroxybenzyl)-3-oxo-1,2,4-triazepan-1-yl]sulfonyl}benzonitril	N#Cc1cccc(c1)S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc4ccc(O)cc4)C(=O)N2Cc5ccc(O)cc5
46	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB03803	experimental	N,N-[2,5-O-dibenzyl-glucaryl]-DI-[valinyl-aminomethanyl-pyridine]	c1cccnc1CNC(=O)[C@H](C(C)C)NC(=O)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc3ccccc3)C(=O)N[C@@H](C(C)C)C(=O)NCc4ncccc4
47	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB03908	experimental	N,N-[2,5-O-[Dibenzyl]-glucaryl]-DI-[isoleucyl-amido-methane]	c1ccccc1CO[C@@H](C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)[C@H](O)[C@@H](O)[C@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC)OCc2ccccc2
48	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB04042	experimental	2-[4-(Hydroxy-Methoxy-Methyl)-Benzyl]-7-(4-Hydroxymethyl-Benzyl)-1,1-Dioxo-3,6-Bis-Phenoxymethyl-1lambda6-[1,2,7]Thiadiazepane-4,5-Diol	CO[C@H](O)c1ccc(cc1)CN(S2(=O)=O)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc4ccccc4)N2Cc5ccc(CO)cc5
49	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB04190	experimental	2,5-dibenzyloxy-3-hydroxy-hexanedioic acid bis-[(2-hydroxy-indan-1-yl)-amide]	c1cccc(c12)C[C@@H](O)[C@H]2NC(=O)[C@H](OCc3ccccc3)[C@H](O)C[C@@H](OCc4ccccc4)C(=O)N[C@@H]5[C@H](O)Cc(c56)cccc6
50	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB04255	experimental	Inhibitor BEA388	c1ccccc1CO[C@@H](C(=O)N[C@@H](C(C)C)C(=O)NC)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc(c34)cccc4
51	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB04547	experimental	Inhibitor BEA409	c1sccc1-c2ccc(cc2)CO[C@@H](C(=O)N[C@@H](C(C)C)C(=O)NC)[C@H](O)[C@@H](O)[C@H](C(=O)N[C@@H](C(C)C)C(=O)NC)OCc3ccc(cc3)-c4cscc4
52	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB05398	investigational	C31G	CCCCCCCCCCCC[N+](C)(C)CC([O-])=O
53	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB05871	investigational	UC-781	CC(C)=CCOc1c(Cl)ccc(c1)NC(=S)c2c(C)occ2
54	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB06414	approved	Etravirine	Cc1cc(C#N)cc(C)c1Oc2c(Br)c(N)nc(n2)Nc3ccc(C#N)cc3
55	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB06874	experimental	(6-[4-(AMINOMETHYL)-2,6-DIMETHYLPHENOXY]-2-{[4-(AMINOMETHYL)PHENYL]AMINO}-5-BROMOPYRIMIDIN-4-YL)METHANOL	Cc1cc(C#N)cc(C)c1Oc2c(Br)c(CO)nc(n2)Nc3ccc(C#N)cc3
56	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07018	experimental	5-ETHYL-3-[(2-METHOXYETHYL)METHYLAMINO]-6-METHYL-4-(3-METHYLBENZYL)PYRIDIN-2(1H)-ONE	CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc2cccc(C)c2
57	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07035	experimental	(2E)-3-{3-[(5-ETHYL-3-IODO-6-METHYL-2-OXO-1,2-DIHYDROPYRIDIN-4-YL)OXY]PHENYL}ACRYLONITRILE	CCc1c(C)[nH]c(=O)c(I)c1Oc2cccc(c2)/C=C/C#N
58	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07327	experimental	R-95845	Cc1ccc(C(=O)C)c(c1)N[C@H](C(=O)N)c2c(Br)cccc2Br
59	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07332	experimental	ALPHA-(2,6-DICHLOROPHENYL)-ALPHA-(2-ACETYL-5-METHYLANILINO)ACETAMIDE	Clc1cccc(Cl)c1[C@@H](C(=O)N)Nc2c(C(=O)C)ccc(C)c2
60	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07337	experimental	4-[4-AMINO-6-(5-CHLORO-1H-INDOL-4-YLMETHYL)-[1,3,5]TRIAZIN-2-YLAMINO]-BENZONITRILE	N#Cc1ccc(cc1)Nc2nc(N)nc(n2)Cc(c(Cl)cc3)c(c34)cc[nH]4
61	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07343	experimental	4-[4-AMINO-6-(2,6-DICHLORO-PHENOXY)-[1,3,5]TRIAZIN-2-YLAMINO]-BENZONITRILE	Clc1cccc(Cl)c1Oc2nc(N)nc(n2)Nc3ccc(C#N)cc3
62	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07451	experimental	1-(5-BROMO-PYRIDIN-2-YL)-3-[2-(6-FLUORO-2-HYDROXY-3-PROPIONYL-PHENYL)-CYCLOPROPYL]-UREA	Brc1ccc(nc1)NC(=O)N[C@H]2C[C@H]2c3c(F)ccc(c3O)C(=O)CC
63	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07578	experimental	CP-94707	c1cncc(c12)nc(C)n2-c3ccc(cc3)Cn4c(=O)sc(c45)cccc5
64	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07806	experimental	(2R,4S)-2-[(R)-BENZYLCARBAMOYL-PHENYLACETYL-METHYL]-5,5-DIMETHYL-THIAZOLIDINE-4-CARBOXYLIC ACID	c1ccccc1CNC(=O)[C@H]([C@@H](SC2(C)C)N[C@H]2C(=O)O)NC(=O)Cc3ccccc3
65	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07885	investigational	Talviraline	CC(C)OC(=O)N([C@H](C(=S)N1)CSC)c(c12)cc(cc2)OC
66	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB07961	experimental	1-(4-Cyano-phenyl)-3-[2-(2,6-dichloro-phenyl)-1-imino-ethyl]-thiourea	Clc1cccc(Cl)c1C/C(N)=N/C(=S)Nc2ccc(C#N)cc2
67	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08034	experimental	(E)-3,4-DIHYDROXY-N'-[(2-METHOXYNAPHTHALEN-1-YL)METHYLENE]BENZOHYDRAZIDE	c1cccc(c12)c(c(cc2)OC)/C=N/NC(=O)c3cc(O)c(O)cc3
68	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08212	experimental	1-[2-(3-ACETYL-2-HYDROXY-6-METHOXY-PHENYL)-CYCLOPROPYL]-3-(5-CYANO-PYRIDIN-2-YL)-THIOUREA	N#Cc1ccc(nc1)NC(=S)N[C@@H]2C[C@@H]2c3c(OC)ccc(C(=O)C)c3O
69	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08281	experimental	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-bromophenyl)thiocarbamate	Brc1ccc(cc1)NC(=S)OCCN(C2=O)C(=O)c(c23)cccc3
70	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08282	experimental	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-chlorophenyl)thiocarbamate	Clc1ccc(cc1)NC(=S)OCCN(C2=O)C(=O)c(c23)cccc3
71	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08284	experimental	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate	Ic1ccc(cc1)NC(=S)OCCN(C2=O)C(=O)c(c23)cccc3
72	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08372	experimental	1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA	CCOc1c(F)c(ncc1)CCNC(=S)Nc2ccc(C)cn2
73	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08414	experimental	PNU-142721	o1ccc(c12)cc(nc2)[C@H](C)Sc3nc(Cl)cc(n3)N
74	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08428	experimental	3(S)-AMINO-4-PHENYL-BUTAN-2(S)-OL	C[C@H](O)[C@@H](N)Cc1ccccc1
75	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08457	experimental	4-(3,5-DIMETHYLPHENOXY)-5-(FURAN-2-YLMETHYLSULFANYLMETHYL)-3-IODO-6-METHYLPYRIDIN-2(1H)-ONE	Cc1cc(cc(c1)C)Oc2c(I)c(=O)[nH]c(C)c2CSCc3ccco3
76	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08598	experimental	R-82913	CC(C)=CCN(C1)[C@@H](C)Cn2c(=S)[nH]c(c2c13)cc(Cl)c3
77	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08600	experimental	Tivirapine	S=c([nH]1)n2C[C@H](C)N(CC=C(C)C)Cc(c2c13)c(Cl)cc3
78	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB08639	investigational	Dapivirine	Cc1cc(C)c(c(C)c1)Nc2nc(ncc2)Nc3ccc(C#N)cc3
79	tr|Q72874|Q72874_9	P35963	98.99	489	587	DB01721	experimental	N-[2-hydroxy-1-indanyl]-5-[(2-tertiarybutylaminocarbonyl)-4(benzo[1,3]dioxol-5-ylmethyl)-piperazino]-4-hydroxy-2-(1-phenylethyl)-pentanamide	c1cccc(c12)C[C@@H](O)[C@H]2NC(=O)[C@@H]([C@H](C)c3ccccc3)C[C@H](O)CN4CCN(C[C@H]4C(=O)NC(C)(C)C)Cc(cc5)cc(c56)OCO6
80	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB02102	experimental	Mozenavir	c1ccccc1C[C@H]2N(Cc3cc(N)ccc3)C(=O)N(Cc4cc(N)ccc4)[C@@H]([C@H](O)[C@H]2O)Cc5ccccc5
81	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB02702	experimental	XV638	n1ccsc1NC(=O)c2cccc(c2)CN3[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@@H](Cc5ccccc5)N(C3=O)Cc6cc(ccc6)C(=O)Nc7nccs7
82	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB02729	experimental	SD146	c1cccc(c12)nc([nH]2)NC(=O)c3cccc(c3)CN4[C@H](Cc5ccccc5)[C@H](O)[C@@H](O)[C@@H](Cc6ccccc6)N(C4=O)Cc7cccc(c7)C(=O)Nc([nH]8)nc(c89)cccc9
83	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB04609	experimental	INHIBITOR Q8467 OF DUPONT MERCK	c1ccccc1C[C@H]2N(CC3CC3)C(=O)N([C@@H]([C@H](O)[C@H]2O)Cc4ccccc4)Cc5cc(ccc5)C(=O)Nc6nccs6
84	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB05328	investigational	VGV-1	 
85	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB06414	approved	Etravirine	Cc1cc(C#N)cc(C)c1Oc2c(Br)c(N)nc(n2)Nc3ccc(C#N)cc3
86	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB06581	investigational	Bevirimat	C1C[C@@H](C(C)=C)[C@@H]([C@]12C(=O)O)[C@@H]3[C@@](C)(CC2)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)OC(=O)CC(C)(C)C(=O)O
87	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB06910	experimental	[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE	c1ccccc1C[C@H]2N(CC=C)C(=O)N(CC=C)[C@@H]([C@H](O)[C@H]2O)Cc3ccccc3
88	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07184	experimental	6-(cyclohexylsulfanyl)-1-(ethoxymethyl)-5-(1-methylethyl)pyrimidine-2,4(1H,3H)-dione	CCOCn1c(=O)[nH]c(=O)c(C(C)C)c1SC2CCCCC2
89	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07332	experimental	ALPHA-(2,6-DICHLOROPHENYL)-ALPHA-(2-ACETYL-5-METHYLANILINO)ACETAMIDE	Clc1cccc(Cl)c1[C@@H](C(=O)N)Nc2c(C(=O)C)ccc(C)c2
90	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07472	experimental	(R)-(+)9B-(3-METHYL)PHENYL-2,3-DIHYDROTHIAZOLO[2,3-A]ISOINDOL-5(9BH)-ONE	Cc1cc(ccc1)[C@@]23N(CCS2)C(=O)c4c3cccc4
91	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07473	experimental	(R)-(+) 5(9BH)-OXO-9B-PHENYL-2,3-DIHYDROTHIAZOLO[2,3-A]ISOINDOL-3-CARBOXYLIC ACID METHYL ESTER	c1ccccc1[C@@]23N([C@@H](CS2)C(=O)OC)C(=O)c4c3cccc4
92	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07781	experimental	N-[[3-FLUORO-4-ETHOXY-PYRID-2-YL]ETHYL]-N'-[5-NITRILOMETHYL-PYRIDYL]-THIOUREA	CCOc1c(F)c(ncc1)CCNC(=S)Nc2ncc(C#N)cc2
93	tr|Q72874|Q72874_9	P04585	98.99	489	587	DB07797	experimental	N-[[3-FLUORO-4-ETHOXY-PYRID-2-YL]ETHYL]-N'-[5-CHLORO-PYRIDYL]-THIOUREA	CCOc1c(F)c(ncc1)CCNC(=S)Nc2ncc(Cl)cc2
