	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
40	sp|Q79FX8|MMAA4_MY	Q79FX8	99.67	1.0	301.0	DB07413	experimental	5'-S-[2-(decylamino)ethyl]-5'-thioadenosine	n1cnc(N)c(c12)ncn2[C@H]3[C@H](O)[C@H](O)[C@H](O3)CSCCNCCCCCCCCCC
41	sp|Q79FX8|MMAA4_MY	P9WPB7	94.35	2.0	286.0	DB01718	approved	Cetrimonium	CCCCCCCCCCCCCCCC[N+](C)(C)C
42	sp|Q79FX8|MMAA4_MY	P9WPB3	94.02	3.0	286.0	DB01752	experimental	S-adenosyl-L-homocysteine	OC(=O)[C@@H](N)CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
43	sp|Q79FX8|MMAA4_MY	Q79FX6	94.35	3.0	287.0	DB01718	approved	Cetrimonium	CCCCCCCCCCCCCCCC[N+](C)(C)C
44	sp|Q79FX8|MMAA4_MY	Q79FX6	94.35	3.0	287.0	DB01752	experimental	S-adenosyl-L-homocysteine	OC(=O)[C@@H](N)CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
45	sp|Q79FX8|MMAA4_MY	P9WPB5	98.34	6.0	302.0	DB01752	experimental	S-adenosyl-L-homocysteine	OC(=O)[C@@H](N)CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
46	sp|Q79FX8|MMAA4_MY	P9WPB5	98.34	6.0	302.0	DB04221	approved; experimental	Didecyldimethylammonium	CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
47	sp|P9WIS5|KGD_MYCT	Q02218	73.03	115.0	1014.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
48	sp|P9WIS5|KGD_MYCT	Q02218	73.03	115.0	1014.0	DB00313	approved; investigational	Valproic acid	CCCC(C(=O)O)CCC
49	sp|P9WIS5|KGD_MYCT	Q02218	73.03	115.0	1014.0	DB09092	approved; withdrawn	Xanthinol	OCCN(C)CC(O)Cn1cnc(c12)n(C)c(=O)n(c2=O)C
50	sp|P9WIE5|KATG_MYC	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
51	sp|P9WIE5|KATG_MYC	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
52	sp|P9WIE5|KATG_MYC	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
53	tr|A0A0N9DRX8|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
54	tr|A0A0N9DRX8|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
55	tr|A0A0N9DRX8|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
56	tr|A0A0N9DRW0|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
57	tr|A0A0N9DRW0|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
58	tr|A0A0N9DRW0|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
59	tr|A0A0N7EHL1|A0A0	P9WIE5	99.49	1.0	197.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
60	tr|A0A0N7EHL1|A0A0	P9WIE5	99.49	1.0	197.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
61	tr|A0A0N7EHL1|A0A0	Q939D2	85.28	13.0	181.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
62	tr|A0A0N7EHL4|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
63	tr|A0A0N7EHL4|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
64	tr|A0A0N7EHL4|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
65	tr|A0A0N9DRV9|A0A0	P9WIE5	97.1	1.0	202.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
66	tr|A0A0N9DRV9|A0A0	P9WIE5	97.1	1.0	202.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
67	tr|A0A0N9DRV9|A0A0	Q939D2	82.61	13.0	184.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
68	tr|A0A0N9DRZ5|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
69	tr|A0A0N9DRZ5|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
70	tr|A0A0N9DRZ5|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
71	tr|A0A0N9DS37|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
72	tr|A0A0N9DS37|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
73	tr|A0A0N9DS37|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
74	tr|A0A0N6WYQ3|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
75	tr|A0A0N6WYQ3|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
76	tr|A0A0N6WYQ3|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
77	tr|A0A0N9DQI3|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
78	tr|A0A0N9DQI3|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
79	tr|A0A0N9DQI3|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
80	tr|A0A0N9DRV6|A0A0	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
81	tr|A0A0N9DRV6|A0A0	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
82	tr|A0A0N9DRV6|A0A0	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
83	tr|G0ZF23|G0ZF23_M	P0A8V2	99.14	477.0	592.0	DB00615	approved; investigational	Rifabutin	CC(C)CN(CC1)CCC12N=C3c4c5c6c(C)c(O)c4C(=O)C(=C3N2)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@](O6)(C)C5=O
84	tr|G0ZF23|G0ZF23_M	P0A8V2	99.14	477.0	592.0	DB01045	approved	Rifampicin	C[C@@]12O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc3c(/C=N/N4CCN(C)CC4)c(O)c5c(C1=O)c(O2)c(C)c(O)c5c3O
85	tr|G0ZF23|G0ZF23_M	P0A8V2	99.14	477.0	592.0	DB01220	approved; investigational	Rifaximin	C[C@]12O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc3c4c(nc5n4ccc(c5)C)c6c(c3O)c(O)c(C)c(O1)c6C2=O
86	tr|G0ZF23|G0ZF23_M	P0A8V2	99.14	477.0	592.0	DB04934	investigational	Rifalazil	C[C@]12O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc3c4c(c5c(c3=O)c(O)c(C)c(O1)c5C2=O)nc6c(o4)cc(cc6O)N7CCN(CC7)CC(C)C
87	tr|G0ZF23|G0ZF23_M	P0A8V2	99.14	477.0	592.0	DB11753	approved; investigational	Rifamycin	C[C@@]12O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc3c(O)c4c(c(c3)O)c(C1=O)c(O2)c(C)c4O
88	tr|G0ZF23|G0ZF23_M	Q8RQE9	99.14	357.0	472.0	DB04788	experimental	Tagetitoxin	OP(=O)(O)O[C@@H]([C@@]12C(=O)O)[C@@H](N)[C@@H](OC(=O)C)[C@@H](O2)[C@@](O)(SC1)C(=O)N
89	tr|G0ZF23|G0ZF23_M	Q8RQE9	99.14	357.0	472.0	DB08226	experimental	Myxopyronin B	CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(oc1=O)CCC/C=C/NC(=O)OC
90	tr|G0ZF23|G0ZF23_M	Q8RQE9	99.14	357.0	472.0	DB08266	experimental	Methyl [(1E,5R)-5-{3-[(2E,4E)-2,5-dimethyl-2,4-octadienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate	COC(=O)/N=C/CCC[C@@H](C)C1=CC(=O)C(C(=O)O1)C(=O)/C(C)=C/C=C(\C)CCC
91	tr|I6YBX7|I6YBX7_M	P9WIE5	99.86	1.0	740.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
92	tr|I6YBX7|I6YBX7_M	P9WIE5	99.86	1.0	740.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
93	tr|I6YBX7|I6YBX7_M	Q939D2	96.49	13.0	727.0	DB08638	experimental	1-hydroperoxy-L-tryptophan	c1cccc(c12)n(OO)cc2C[C@H](N)C(=O)O
94	sp|I6YCA3|CHSE4_MY	Q72JJ3	93.75	5.0	380.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
95	sp|I6YCA3|CHSE4_MY	P11310	93.75	39.0	414.0	DB02910	experimental	Octanoyl-Coenzyme A	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
96	sp|I6YCA3|CHSE4_MY	P11310	93.75	39.0	414.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
97	sp|I6YCA3|CHSE4_MY	P11310	93.75	39.0	414.0	DB03415	experimental	3-thiaoctanoyl-CoA	CCCCCSCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
98	sp|I6YCA3|CHSE4_MY	P16219	93.5	33.0	407.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
99	sp|I6YCA3|CHSE4_MY	P16219	93.5	33.0	407.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
100	sp|I6YCA3|CHSE4_MY	P16219	93.5	33.0	407.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
101	sp|I6YCA3|CHSE4_MY	Q06319	95.0	2.0	382.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
102	sp|I6YCA3|CHSE4_MY	Q06319	95.0	2.0	382.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
103	sp|I6YCA3|CHSE4_MY	P26440	93.75	42.0	417.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
104	sp|I6YCA3|CHSE4_MY	P26440	93.75	42.0	417.0	DB04036	experimental	Coenzyme A persulfide	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSS
105	sp|I6YCA3|CHSE4_MY	P45954	93.0	56.0	428.0	DB00167	investigational; nutraceutical	Isoleucine	CC[C@H](C)[C@H](N)C(=O)O
106	sp|I6YCA3|CHSE4_MY	P45954	93.0	56.0	428.0	DB00313	approved; investigational	Valproic acid	CCCC(C(=O)O)CCC
107	sp|I6YCA3|CHSE4_MY	Q9UKU7	93.25	40.0	413.0	DB01675	experimental	Methacrylyl-Coenzyme A	CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
108	sp|I6YCA3|CHSE4_MY	Q9UKU7	93.25	40.0	413.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
109	sp|I6YCA3|CHSE4_MY	Q3JP94	92.5	18.0	388.0	DB08685	experimental	1-(1,4-dimethyl-1,2,3,4-tetrahydroquinoxalin-6-yl)methanamine	CN1CCN(C)c(c12)cc(cc2)CN
110	sp|I6YCA3|CHSE4_MY	Q92947	92.5	60.0	430.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
