	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
24	drugbank_target|Q27738	-	370	tr|Q27738|Q27738_P	-	370	9.599999999999994e-229	756.8	22.1	1	1	1.7999999999999993e-231	1.0999999999999996e-228	756.7	22.1	1	370	1	370	1	370	1.0	Dihydropteroate synthetase (DB00359; DB00664; DB01145; DB01299; DB06147; DB08798)	99.73
25	drugbank_target|Q81VW8	-	280	tr|Q27738|Q27738_P	-	370	1.7e-81	272.3	1.2	1	2	5.799999999999999e-84	3.4e-81	271.3	0.7	48	281	18	231	13	238	0.96	Dihydropteroate synthase (DB03592; DB03705; DB04047; DB04196)	57.57
26	drugbank_target|Q81VW8	-	280	tr|Q27738|Q27738_P	-	370	1.7e-81	272.3	1.2	2	2	0.4	230.0	-1.3	0.0	341	359	248	266	232	274	0.74	Dihydropteroate synthase (DB03592; DB03705; DB04047; DB04196)	4.86
27	drugbank_target|P0AC13	-	282	tr|Q27738|Q27738_P	-	370	9.2e-81	269.9	0.0	1	2	4.399999999999999e-81	2.5999999999999996e-78	261.8	0.0	52	281	14	229	7	233	0.96	Dihydropteroate synthase (DB00259; DB00263; DB00576; DB00634; DB01015; DB01298; DB01581; DB01582; DB06729; DB06821; DB14033)	58.11
28	drugbank_target|P0AC13	-	282	tr|Q27738|Q27738_P	-	370	9.2e-81	269.9	0.0	2	2	0.0021	1.2	6.2	0.0	331	364	236	269	230	273	0.88	Dihydropteroate synthase (DB00259; DB00263; DB00576; DB00634; DB01015; DB01298; DB01581; DB01582; DB06729; DB06821; DB14033)	8.92
29	drugbank_target|P9WND1	-	280	tr|Q27738|Q27738_P	-	370	5.799999999999998e-77	257.4	0.0	1	1	1.3999999999999998e-79	8e-77	256.9	0.0	53	282	6	222	3	233	0.96	Dihydropteroate synthase (DB03592)	58.38
30	drugbank_target|P0C0X1	-	284	tr|Q27738|Q27738_P	-	370	1.2999999999999996e-75	252.9	0.0	1	1	3.0999999999999997e-78	1.7999999999999995e-75	252.4	0.0	53	281	6	221	3	228	0.96	Dihydropteroate synthase (DB00250)	58.11
31	drugbank_target|P53848	-	824	tr|Q27738|Q27738_P	-	370	2.7e-75	251.9	3.2	1	4	7.699999999999999e-53	4.5e-50	168.9	0.2	51	212	502	660	495	673	0.94	Folic acid synthesis protein FOL1 (DB00634)	42.7
32	drugbank_target|P53848	-	824	tr|Q27738|Q27738_P	-	370	2.7e-75	251.9	3.2	2	4	1.6e-24	9.2e-22	75.7	0.2	197	279	673	755	664	757	0.94	Folic acid synthesis protein FOL1 (DB00634)	22.16
33	drugbank_target|P53848	-	824	tr|Q27738|Q27738_P	-	370	2.7e-75	251.9	3.2	3	4	0.0014	0.8	6.8	0.0	261	283	755	777	752	784	0.87	Folic acid synthesis protein FOL1 (DB00634)	5.95
34	drugbank_target|P53848	-	824	tr|Q27738|Q27738_P	-	370	2.7e-75	251.9	3.2	4	4	0.47	270.0	-1.5	0.0	326	357	779	809	774	816	0.72	Folic acid synthesis protein FOL1 (DB00634)	8.11
35	drugbank_target|Q49184	-	283	tr|Q27738|Q27738_P	-	370	1.7999999999999998e-68	229.4	0.0	1	1	3.799999999999999e-71	2.1999999999999996e-68	229.1	0.0	49	279	2	222	1	227	0.97	Dihydropteroate synthase type-1 (DB00891)	59.46
36	drugbank_target|P0C002	-	279	tr|Q27738|Q27738_P	-	370	2.9999999999999997e-67	225.4	0.0	1	1	6.299999999999998e-70	3.699999999999999e-67	225.1	0.0	54	279	3	218	1	223	0.97	Dihydropteroate synthase type-1 (DB00634)	58.11
37	drugbank_target|P0C0X2	-	291	tr|Q27738|Q27738_P	-	370	5.600000000000001e-49	165.3	0.0	1	2	1.2e-49	6.9e-47	158.4	0.0	51	280	13	233	9	239	0.91	Inactive dihydropteroate synthase 2 (DB00250)	59.46
38	drugbank_target|P0C0X2	-	291	tr|Q27738|Q27738_P	-	370	5.600000000000001e-49	165.3	0.0	2	2	0.0044	2.6	5.2	0.0	332	367	242	277	235	280	0.87	Inactive dihydropteroate synthase 2 (DB00250)	9.46
39	drugbank_target|Q08210	-	569	sp|Q08210|PYRD_PLA	-	569	0.0	1189.8	34.7	1	1	0.0	0.0	1189.6	34.7	1	569	1	569	1	569	1.0	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01117)	99.82
40	drugbank_target|Q02127	-	395	sp|Q08210|PYRD_PLA	-	569	4.1999999999999985e-149	495.8	0.0	1	2	4.999999999999998e-97	1.4999999999999998e-94	315.6	0.0	154	376	24	245	5	247	0.96	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01097; DB01117; DB02262; DB02613; DB03247; DB03480; DB03523; DB04147; DB04281; DB04583; DB05125; DB06481; DB07443; DB07559; DB07561; DB07646; DB07975; DB07976; DB07977; DB07978; DB08006; DB08008; DB08169; DB08172; DB08249; DB08880)	38.84
41	drugbank_target|Q02127	-	395	sp|Q08210|PYRD_PLA	-	569	4.1999999999999985e-149	495.8	0.0	2	2	1.1e-55	3.4e-53	179.2	0.0	421	567	246	394	244	395	0.98	Dihydroorotate dehydrogenase (quinone), mitochondrial (DB01097; DB01117; DB02262; DB02613; DB03247; DB03480; DB03523; DB04147; DB04281; DB04583; DB05125; DB06481; DB07443; DB07559; DB07561; DB07646; DB07975; DB07976; DB07977; DB07978; DB08006; DB08008; DB08169; DB08172; DB08249; DB08880)	26.01
42	drugbank_target|P0A7E1	-	336	sp|Q08210|PYRD_PLA	-	569	6.999999999999999e-126	419.1	0.1	1	2	2.0999999999999996e-87	6.5e-85	283.8	0.0	167	375	1	205	1	210	0.98	Dihydroorotate dehydrogenase (quinone) (DB01942; DB02262; DB03247)	35.85
43	drugbank_target|P0A7E1	-	336	sp|Q08210|PYRD_PLA	-	569	6.999999999999999e-126	419.1	0.1	2	2	5.7e-42	1.8e-39	133.8	0.1	421	544	210	334	206	336	0.96	Dihydroorotate dehydrogenase (quinone) (DB01942; DB02262; DB03247)	21.79
44	drugbank_target|Q53ZE5	-	311	sp|Q08210|PYRD_PLA	-	569	2.4999999999999996e-74	248.9	0.2	1	2	2.9999999999999997e-47	9.099999999999999e-45	151.3	0.0	207	361	1	146	1	155	0.93	Dihydroorotate dehydrogenase A (fumarate) (DB02262; DB03247)	25.48
45	drugbank_target|Q53ZE5	-	311	sp|Q08210|PYRD_PLA	-	569	2.4999999999999996e-74	248.9	0.2	2	2	1.7e-30	5.3e-28	96.0	0.1	470	567	213	310	186	311	0.94	Dihydroorotate dehydrogenase A (fumarate) (DB02262; DB03247)	17.05
46	drugbank_target|Q12882	-	1025	sp|Q08210|PYRD_PLA	-	569	2.2999999999999998e-60	202.8	0.0	1	2	5.7e-20	1.8e-17	61.2	0.0	203	272	528	599	518	683	0.72	Dihydropyrimidine dehydrogenase [NADP(+)] (DB02303; DB02338; DB03048; DB03147; DB03247; DB03419; DB03516; DB03554; DB09257; DB09327)	12.48
47	drugbank_target|Q12882	-	1025	sp|Q08210|PYRD_PLA	-	569	2.2999999999999998e-60	202.8	0.0	2	2	1.6e-43	4.9e-41	139.0	0.0	415	565	696	853	689	857	0.97	Dihydropyrimidine dehydrogenase [NADP(+)] (DB02303; DB02338; DB03048; DB03147; DB03247; DB03419; DB03516; DB03554; DB09257; DB09327)	27.59
48	drugbank_target|Q9NYQ3	-	351	sp|Q08210|PYRD_PLA	-	569	1.1999999999999999e-11	42.0	0.4	1	1	2.1e-13	6.5e-11	39.5	0.4	477	561	247	341	204	346	0.85	Hydroxyacid oxidase 2 (DB03247)	16.52
49	drugbank_target|Q9UJM8	-	370	sp|Q08210|PYRD_PLA	-	569	1.5e-11	41.6	0.1	1	2	0.48	150.0	-1.3	0.0	495	525	228	255	209	267	0.72	Hydroxyacid oxidase 1 (DB02164; DB02279; DB03064; DB03247; DB03884; DB04374; DB06979; DB07060; DB07907)	4.75
50	drugbank_target|Q9UJM8	-	370	sp|Q08210|PYRD_PLA	-	569	1.5e-11	41.6	0.1	2	2	1.6e-13	5e-11	39.9	0.0	484	560	270	354	261	362	0.89	Hydroxyacid oxidase 1 (DB02164; DB02279; DB03064; DB03247; DB03884; DB04374; DB06979; DB07060; DB07907)	14.76
51	drugbank_target|Q746I8	-	332	sp|Q08210|PYRD_PLA	-	569	1.8e-11	41.4	0.0	1	1	8.199999999999999e-14	2.5e-11	40.9	0.0	487	564	245	328	227	331	0.89	Isopentenyl-diphosphate delta-isomerase (DB03247)	14.59
52	drugbank_target|Q9FBC5	-	324	sp|Q08210|PYRD_PLA	-	569	3.3e-08	30.6	0.6	1	2	2.7	850.0	-3.8	0.1	90	117	52	77	48	86	0.73	Putative enoyl-(Acyl-carrier-protein) reductase II (DB08657)	4.39
53	drugbank_target|Q9FBC5	-	324	sp|Q08210|PYRD_PLA	-	569	3.3e-08	30.6	0.6	2	2	1.1000000000000001e-10	3.3e-08	30.6	0.6	481	545	146	208	122	227	0.83	Putative enoyl-(Acyl-carrier-protein) reductase II (DB08657)	10.9
54	drugbank_target|P50740	-	349	sp|Q08210|PYRD_PLA	-	569	3.7e-08	30.4	0.8	1	2	0.92	280.0	-2.2	0.0	91	114	168	191	161	198	0.81	Isopentenyl-diphosphate delta-isomerase (DB03247)	4.04
55	drugbank_target|P50740	-	349	sp|Q08210|PYRD_PLA	-	569	3.7e-08	30.4	0.8	2	2	2.9e-10	9.1e-08	29.2	0.1	497	561	249	321	234	325	0.83	Isopentenyl-diphosphate delta-isomerase (DB03247)	12.65
56	drugbank_target|P20839	-	514	sp|Q08210|PYRD_PLA	-	569	5.1e-07	26.7	0.0	1	1	2.7e-09	8.2e-07	26.0	0.0	489	534	350	393	339	422	0.83	Inosine-5'-monophosphate dehydrogenase 1 (DB01033)	7.56
57	drugbank_target|P20839	-	514	sp|Q08210|PYRD_PLA	-	569	5.1e-07	26.7	0.0	1	1	2.7e-09	8.2e-07	26.0	0.0	489	534	350	393	339	422	0.83	Inosine-5'-monophosphate dehydrogenase 1 (DB00157; DB00688; DB00811; DB01024; DB03948; DB06103; DB06408)	7.56
58	drugbank_target|Q5SJ28	-	220	sp|Q08210|PYRD_PLA	-	569	2e-06	24.7	0.1	1	1	9e-09	2.8e-06	24.2	0.1	482	530	159	207	151	214	0.9	Deoxyribose-phosphate aldolase (DB04087)	8.44
59	drugbank_target|P39594	-	222	sp|Q08210|PYRD_PLA	-	569	2.8999999999999998e-06	24.2	0.2	1	1	1.1000000000000001e-08	3.3e-06	24.0	0.2	490	545	158	213	96	220	0.83	Thiamine-phosphate synthase (DB01788; DB02254; DB02885; DB03145; DB03416; DB07782)	9.67
60	drugbank_target|P12268	-	514	sp|Q08210|PYRD_PLA	-	569	4.2999999999999995e-06	23.6	0.0	1	1	2.6e-08	8.2e-06	22.7	0.0	489	534	350	393	339	421	0.83	Inosine-5'-monophosphate dehydrogenase 2 (DB01033)	7.56
61	drugbank_target|P12268	-	514	sp|Q08210|PYRD_PLA	-	569	4.2999999999999995e-06	23.6	0.0	1	1	2.6e-08	8.2e-06	22.7	0.0	489	534	350	393	339	421	0.83	Inosine-5'-monophosphate dehydrogenase 2 (DB00157; DB00688; DB00811; DB01024; DB03070; DB03948; DB04566; DB06103)	7.56
62	drugbank_target|P0C0H6	-	493	sp|Q08210|PYRD_PLA	-	569	0.0053	13.4	0.2	1	1	3.3e-05	0.01	12.5	0.2	497	536	335	374	312	400	0.81	Inosine-5'-monophosphate dehydrogenase (DB04566; DB04862)	6.85
63	drugbank_target|Q02768	-	376	sp|Q02768|CYB_PLAF	-	376	5.5999999999999966e-210	695.6	41.0	1	1	5.999999999999997e-213	6.299999999999997e-210	695.5	41.0	1	376	1	376	1	376	1.0	Cytochrome b (DB01117)	99.73
64	drugbank_target|P00156	-	380	sp|Q02768|CYB_PLAF	-	376	2.3999999999999992e-170	565.2	28.3	1	1	2.9999999999999987e-173	3.1999999999999992e-170	564.8	28.3	6	360	11	366	8	374	0.99	Cytochrome b (DB04141; DB04799; DB07401; DB07636; DB07763; DB07778; DB08330; DB08453; DB08690)	94.41
65	drugbank_target|Q02761	-	445	sp|Q02768|CYB_PLAF	-	376	7.799999999999998e-135	448.3	33.0	1	1	2.3999999999999995e-136	2.4999999999999996e-133	443.4	33.0	10	360	29	408	23	415	0.88	Cytochrome b (DB03152; DB08690)	100.8
66	drugbank_target|P83791	-	215	sp|Q02768|CYB_PLAF	-	376	2.2999999999999992e-86	288.8	13.9	1	1	2.5999999999999995e-89	2.7e-86	288.5	13.9	11	200	19	215	11	215	0.96	Cytochrome b6 (DB04646; DB08453)	52.13
67	drugbank_target|P83792	-	160	sp|Q02768|CYB_PLAF	-	376	9.1e-40	135.4	2.8	1	1	1e-42	1.1e-39	135.2	2.8	226	345	39	158	32	160	0.94	Cytochrome b6-f complex subunit 4 (DB04646; DB08453)	31.65
68	drugbank_target|P04926	-	162	sp|P04926|EXP1_PLA	-	162	1.2999999999999995e-112	370.8	1.9	1	1	2.6999999999999994e-116	1.3999999999999994e-112	370.7	1.9	1	162	1	162	1	162	1.0	Malaria protein EXP-1 (DB09274)	99.38
